Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.046643519,37,0.163,0.145,0.146,0.162,0.144,0.149,0.152,0.152,0.154,0.154,0.146,0.148,0.157,0.151,0.18,0.17,0.159,0.156,0.149,0.161,0.163,0.165,0.161,0.153,0.15,0.139,0.146,0.159,0.14,0.165,0.144,0.143,0.152,0.183,0.151,0.143,0.153,0.167,0.169,0.167,0.169,0.153,0.194,0.163,0.213,0.201,0.157,0.149,0.252,0.132,0.132,0.169,0.175,0.225,0.138,0.129,0.127,0.176,0.161,0.162,0.108,0.197,0.165,0.155,0.174,0.333,0.181,0.157,0.149,0.149,0.147,0.096,0.099,0.171,0.156,0.147,0.155,0.159,0.178,0.168,0.15,0.134,0.149,0.097,0.096,0.172,0.147,0.147,0.169,0.152,0.168,0.152,0.147,0.146,0.15,0.098
0.048032407,37,0.163,0.146,0.146,0.163,0.145,0.15,0.153,0.152,0.154,0.154,0.146,0.149,0.157,0.152,0.181,0.171,0.159,0.157,0.151,0.161,0.164,0.165,0.162,0.154,0.151,0.139,0.146,0.159,0.141,0.166,0.145,0.144,0.153,0.183,0.152,0.144,0.153,0.168,0.169,0.168,0.17,0.155,0.194,0.163,0.213,0.202,0.157,0.149,0.252,0.133,0.133,0.171,0.177,0.225,0.139,0.129,0.128,0.177,0.162,0.163,0.108,0.198,0.165,0.156,0.175,0.335,0.182,0.157,0.149,0.15,0.147,0.096,0.099,0.172,0.158,0.148,0.155,0.16,0.179,0.169,0.15,0.135,0.15,0.097,0.096,0.174,0.148,0.148,0.168,0.153,0.169,0.154,0.148,0.147,0.151,0.098
0.049421296,37,0.164,0.146,0.148,0.164,0.145,0.151,0.154,0.153,0.155,0.156,0.147,0.15,0.158,0.154,0.182,0.172,0.161,0.159,0.152,0.163,0.165,0.166,0.163,0.154,0.152,0.14,0.147,0.16,0.141,0.167,0.145,0.145,0.153,0.184,0.153,0.144,0.154,0.169,0.17,0.169,0.17,0.155,0.195,0.164,0.213,0.203,0.159,0.15,0.253,0.133,0.133,0.171,0.177,0.226,0.14,0.13,0.129,0.178,0.163,0.165,0.108,0.199,0.167,0.157,0.176,0.334,0.184,0.159,0.15,0.151,0.148,0.096,0.099,0.174,0.158,0.149,0.157,0.161,0.18,0.17,0.152,0.136,0.151,0.097,0.096,0.174,0.15,0.15,0.171,0.154,0.171,0.156,0.149,0.149,0.152,0.098
0.050810185,37,0.165,0.148,0.149,0.165,0.146,0.148,0.155,0.154,0.156,0.157,0.148,0.151,0.159,0.154,0.182,0.173,0.161,0.159,0.153,0.163,0.166,0.167,0.165,0.155,0.153,0.14,0.148,0.162,0.142,0.167,0.146,0.145,0.155,0.184,0.154,0.145,0.156,0.17,0.17,0.17,0.171,0.158,0.196,0.165,0.214,0.204,0.159,0.151,0.254,0.134,0.134,0.172,0.178,0.226,0.14,0.131,0.13,0.178,0.164,0.166,0.108,0.2,0.168,0.158,0.177,0.333,0.186,0.16,0.151,0.152,0.149,0.096,0.099,0.175,0.159,0.149,0.157,0.162,0.181,0.171,0.153,0.137,0.152,0.097,0.096,0.175,0.15,0.151,0.172,0.155,0.171,0.159,0.149,0.15,0.153,0.098
0.052199074,37,0.166,0.148,0.15,0.166,0.147,0.148,0.156,0.154,0.157,0.157,0.148,0.151,0.16,0.155,0.184,0.173,0.162,0.16,0.152,0.163,0.167,0.168,0.165,0.156,0.154,0.141,0.148,0.161,0.142,0.168,0.147,0.146,0.155,0.185,0.154,0.146,0.156,0.171,0.171,0.171,0.172,0.156,0.197,0.165,0.215,0.204,0.16,0.151,0.254,0.135,0.135,0.173,0.18,0.227,0.14,0.131,0.131,0.18,0.165,0.166,0.108,0.201,0.17,0.159,0.178,0.336,0.186,0.161,0.152,0.152,0.15,0.096,0.099,0.176,0.16,0.151,0.158,0.163,0.182,0.172,0.153,0.138,0.153,0.097,0.096,0.176,0.151,0.152,0.172,0.156,0.172,0.161,0.15,0.151,0.154,0.098
0.053587963,37,0.167,0.149,0.151,0.167,0.148,0.149,0.157,0.155,0.158,0.158,0.149,0.152,0.16,0.156,0.184,0.175,0.163,0.161,0.154,0.165,0.168,0.169,0.167,0.157,0.155,0.142,0.15,0.162,0.143,0.169,0.147,0.146,0.156,0.186,0.155,0.146,0.157,0.172,0.173,0.172,0.173,0.158,0.197,0.166,0.216,0.206,0.161,0.152,0.255,0.135,0.136,0.174,0.18,0.228,0.141,0.133,0.131,0.182,0.167,0.167,0.108,0.202,0.171,0.16,0.179,0.333,0.188,0.163,0.153,0.153,0.151,0.096,0.099,0.177,0.161,0.152,0.159,0.164,0.183,0.173,0.155,0.139,0.154,0.097,0.096,0.177,0.152,0.153,0.174,0.157,0.174,0.164,0.152,0.152,0.156,0.098
0.054976852,37,0.167,0.15,0.152,0.168,0.149,0.151,0.158,0.157,0.16,0.159,0.15,0.153,0.162,0.156,0.185,0.176,0.164,0.162,0.154,0.165,0.169,0.17,0.169,0.157,0.156,0.142,0.15,0.163,0.144,0.17,0.148,0.147,0.158,0.187,0.156,0.147,0.158,0.173,0.173,0.173,0.174,0.158,0.198,0.166,0.217,0.207,0.162,0.153,0.256,0.136,0.137,0.175,0.181,0.229,0.143,0.133,0.131,0.182,0.168,0.169,0.108,0.204,0.172,0.161,0.18,0.335,0.189,0.164,0.154,0.154,0.152,0.096,0.099,0.178,0.163,0.153,0.16,0.164,0.184,0.174,0.156,0.14,0.155,0.097,0.096,0.179,0.153,0.154,0.174,0.157,0.175,0.166,0.153,0.154,0.157,0.098
0.056365741,37,0.168,0.152,0.154,0.168,0.15,0.151,0.159,0.157,0.16,0.16,0.15,0.154,0.163,0.157,0.187,0.177,0.165,0.163,0.155,0.166,0.17,0.172,0.169,0.158,0.157,0.143,0.151,0.163,0.145,0.17,0.149,0.148,0.158,0.188,0.157,0.148,0.158,0.173,0.174,0.174,0.175,0.16,0.199,0.168,0.217,0.206,0.163,0.154,0.256,0.138,0.138,0.176,0.184,0.23,0.143,0.134,0.132,0.183,0.17,0.17,0.108,0.205,0.173,0.163,0.182,0.336,0.19,0.165,0.156,0.155,0.153,0.096,0.099,0.179,0.164,0.154,0.161,0.166,0.186,0.175,0.157,0.141,0.156,0.097,0.096,0.18,0.155,0.155,0.176,0.159,0.177,0.169,0.154,0.155,0.157,0.098
0.05775463,37,0.169,0.153,0.155,0.17,0.151,0.152,0.16,0.159,0.162,0.161,0.152,0.154,0.163,0.158,0.188,0.178,0.166,0.164,0.156,0.167,0.171,0.173,0.171,0.159,0.159,0.144,0.152,0.165,0.145,0.171,0.15,0.15,0.158,0.187,0.157,0.149,0.16,0.174,0.175,0.175,0.176,0.16,0.199,0.168,0.219,0.208,0.165,0.155,0.256,0.138,0.139,0.177,0.184,0.232,0.143,0.135,0.133,0.184,0.17,0.171,0.108,0.207,0.175,0.164,0.183,0.337,0.191,0.166,0.157,0.155,0.155,0.096,0.099,0.181,0.165,0.154,0.161,0.167,0.186,0.176,0.158,0.142,0.157,0.097,0.096,0.182,0.156,0.157,0.178,0.16,0.178,0.171,0.156,0.157,0.159,0.098
0.059143519,37,0.17,0.154,0.156,0.17,0.152,0.153,0.161,0.159,0.162,0.162,0.153,0.155,0.164,0.159,0.189,0.179,0.167,0.166,0.157,0.168,0.172,0.174,0.172,0.16,0.16,0.145,0.152,0.165,0.145,0.172,0.15,0.15,0.159,0.189,0.159,0.149,0.161,0.175,0.177,0.176,0.177,0.162,0.2,0.168,0.219,0.209,0.165,0.156,0.257,0.139,0.14,0.178,0.185,0.232,0.144,0.136,0.135,0.185,0.171,0.172,0.108,0.207,0.175,0.166,0.184,0.337,0.192,0.167,0.158,0.156,0.156,0.096,0.099,0.181,0.166,0.156,0.163,0.168,0.187,0.177,0.159,0.143,0.158,0.097,0.096,0.183,0.157,0.158,0.179,0.16,0.179,0.172,0.157,0.158,0.161,0.098
0.060532407,37,0.171,0.155,0.158,0.172,0.153,0.155,0.163,0.161,0.164,0.163,0.154,0.156,0.166,0.16,0.19,0.18,0.168,0.167,0.158,0.169,0.173,0.175,0.173,0.161,0.161,0.146,0.154,0.166,0.146,0.173,0.152,0.15,0.159,0.191,0.159,0.15,0.161,0.177,0.178,0.177,0.178,0.164,0.201,0.169,0.22,0.21,0.166,0.157,0.257,0.14,0.141,0.18,0.186,0.232,0.145,0.137,0.135,0.186,0.173,0.174,0.108,0.208,0.176,0.167,0.185,0.336,0.194,0.168,0.159,0.158,0.157,0.096,0.099,0.184,0.167,0.157,0.164,0.169,0.189,0.179,0.16,0.144,0.159,0.097,0.096,0.184,0.158,0.16,0.18,0.162,0.18,0.176,0.158,0.159,0.162,0.098
0.061921296,37,0.172,0.156,0.159,0.172,0.153,0.155,0.164,0.162,0.166,0.164,0.155,0.157,0.166,0.162,0.191,0.181,0.168,0.168,0.159,0.17,0.174,0.176,0.174,0.162,0.564,0.146,0.155,0.167,0.147,0.174,0.153,0.151,0.161,0.192,0.16,0.151,0.162,0.177,0.178,0.178,0.179,0.163,0.202,0.17,0.221,0.211,0.167,0.158,0.258,0.14,0.141,0.181,0.188,0.233,0.146,0.137,0.136,0.187,0.175,0.175,0.108,0.21,0.178,0.167,0.186,0.337,0.195,0.169,0.161,0.159,0.159,0.096,0.099,0.185,0.168,0.158,0.164,0.17,0.19,0.179,0.161,0.145,0.161,0.097,0.096,0.185,0.16,0.161,0.181,0.163,0.183,0.178,0.16,0.161,0.163,0.098
0.063310185,37,0.173,0.157,0.161,0.173,0.154,0.157,0.165,0.163,0.167,0.166,0.156,0.159,0.167,0.162,0.191,0.183,0.17,0.169,0.16,0.171,0.175,0.177,0.175,0.164,0.164,0.148,0.156,0.168,0.148,0.174,0.153,0.152,0.161,0.193,0.161,0.153,0.164,0.178,0.179,0.179,0.18,0.164,0.203,0.171,0.222,0.211,0.169,0.16,0.259,0.141,0.143,0.182,0.188,0.233,0.147,0.139,0.137,0.188,0.176,0.176,0.108,0.212,0.179,0.169,0.187,0.338,0.196,0.171,0.162,0.16,0.16,0.096,0.099,0.186,0.17,0.159,0.165,0.172,0.191,0.18,0.163,0.146,0.163,0.097,0.096,0.187,0.161,0.162,0.182,0.164,0.183,0.181,0.161,0.161,0.165,0.098
0.064699074,37,0.174,0.159,0.162,0.174,0.155,0.158,0.166,0.164,0.168,0.166,0.158,0.16,0.168,0.163,0.192,0.183,0.171,0.169,0.162,0.172,0.176,0.178,0.176,0.165,0.165,0.149,0.157,0.169,0.148,0.175,0.154,0.153,0.162,0.195,0.162,0.154,0.165,0.18,0.18,0.18,0.181,0.164,0.204,0.172,0.223,0.214,0.17,0.161,0.26,0.142,0.144,0.182,0.19,0.234,0.148,0.14,0.138,0.189,0.177,0.178,0.108,0.213,0.181,0.171,0.188,0.34,0.197,0.172,0.163,0.161,0.161,0.096,0.099,0.188,0.17,0.16,0.167,0.173,0.192,0.182,0.164,0.147,0.163,0.097,0.096,0.189,0.163,0.164,0.184,0.165,0.186,0.183,0.163,0.163,0.166,0.098
0.066087963,37,0.176,0.161,0.163,0.176,0.157,0.16,0.168,0.166,0.169,0.168,0.159,0.161,0.169,0.164,0.194,0.185,0.171,0.172,0.163,0.173,0.177,0.179,0.178,0.166,0.166,0.15,0.159,0.169,0.149,0.177,0.155,0.154,0.164,0.196,0.163,0.155,0.165,0.18,0.181,0.182,0.181,0.165,0.204,0.173,0.224,0.215,0.171,0.162,0.262,0.143,0.145,0.183,0.191,0.235,0.149,0.141,0.139,0.19,0.179,0.179,0.107,0.215,0.181,0.172,0.19,0.339,0.199,0.172,0.165,0.162,0.162,0.096,0.099,0.189,0.172,0.161,0.168,0.174,0.194,0.183,0.165,0.148,0.164,0.097,0.096,0.19,0.164,0.165,0.186,0.167,0.187,0.186,0.164,0.165,0.168,0.098
0.067476852,37,0.177,0.162,0.165,0.177,0.158,0.164,0.169,0.167,0.172,0.168,0.16,0.163,0.171,0.165,0.195,0.185,0.173,0.173,0.165,0.174,0.179,0.181,0.179,0.167,0.167,0.15,0.16,0.171,0.151,0.178,0.157,0.155,0.164,0.197,0.164,0.157,0.167,0.181,0.183,0.182,0.182,0.166,0.205,0.174,0.225,0.216,0.173,0.164,0.262,0.144,0.146,0.185,0.192,0.236,0.149,0.142,0.14,0.191,0.179,0.181,0.108,0.216,0.183,0.173,0.191,0.341,0.2,0.173,0.166,0.163,0.164,0.096,0.099,0.191,0.172,0.163,0.169,0.175,0.195,0.184,0.167,0.149,0.166,0.097,0.096,0.192,0.165,0.167,0.187,0.169,0.189,0.188,0.165,0.166,0.169,0.098
0.068865741,37,0.178,0.164,0.166,0.178,0.159,0.165,0.17,0.169,0.173,0.171,0.162,0.165,0.172,0.166,0.195,0.187,0.174,0.174,0.164,0.176,0.18,0.181,0.18,0.169,0.176,0.152,0.16,0.171,0.151,0.179,0.157,0.156,0.166,0.197,0.165,0.157,0.168,0.183,0.184,0.184,0.184,0.168,0.207,0.174,0.226,0.216,0.173,0.166,0.263,0.145,0.147,0.186,0.193,0.237,0.151,0.143,0.141,0.192,0.18,0.183,0.108,0.218,0.184,0.175,0.193,0.342,0.202,0.174,0.168,0.164,0.165,0.096,0.099,0.193,0.174,0.165,0.17,0.177,0.197,0.185,0.168,0.151,0.167,0.097,0.096,0.194,0.167,0.168,0.188,0.169,0.19,0.19,0.167,0.167,0.17,0.098
0.07025463,37,0.179,0.165,0.168,0.179,0.16,0.167,0.172,0.171,0.175,0.172,0.163,0.166,0.173,0.168,0.197,0.187,0.175,0.175,0.166,0.176,0.182,0.183,0.181,0.171,0.328,0.153,0.162,0.172,0.152,0.18,0.159,0.157,0.166,0.199,0.166,0.159,0.169,0.184,0.185,0.184,0.185,0.169,0.207,0.176,0.227,0.219,0.175,0.168,0.265,0.146,0.149,0.187,0.195,0.238,0.152,0.144,0.142,0.193,0.183,0.185,0.108,0.221,0.185,0.176,0.194,0.343,0.203,0.176,0.169,0.165,0.166,0.096,0.099,0.194,0.175,0.166,0.172,0.178,0.198,0.186,0.17,0.152,0.168,0.097,0.096,0.196,0.168,0.17,0.19,0.171,0.192,0.192,0.169,0.169,0.172,0.098
0.071643519,37,0.181,0.167,0.169,0.181,0.162,0.167,0.173,0.172,0.177,0.173,0.164,0.167,0.175,0.168,0.198,0.188,0.176,0.175,0.168,0.178,0.183,0.184,0.183,0.172,0.867,0.154,0.162,0.174,0.153,0.181,0.16,0.158,0.168,0.2,0.168,0.161,0.17,0.185,0.186,0.186,0.186,0.17,0.208,0.176,0.229,0.22,0.176,0.169,0.266,0.147,0.15,0.188,0.196,0.24,0.153,0.145,0.142,0.194,0.183,0.188,0.108,0.223,0.186,0.178,0.195,0.342,0.205,0.177,0.17,0.167,0.168,0.096,0.099,0.196,0.176,0.167,0.173,0.179,0.199,0.188,0.172,0.153,0.169,0.097,0.096,0.197,0.17,0.171,0.192,0.172,0.194,0.195,0.171,0.171,0.174,0.098
0.073032407,37,0.183,0.169,0.171,0.182,0.164,0.169,0.174,0.173,0.178,0.174,0.165,0.169,0.175,0.169,0.199,0.19,0.178,0.177,0.169,0.179,0.184,0.185,0.184,0.174,0.277,0.155,0.164,0.175,0.155,0.182,0.161,0.159,0.17,0.202,0.169,0.162,0.172,0.186,0.187,0.186,0.188,0.172,0.209,0.177,0.229,0.221,0.178,0.17,0.267,0.148,0.151,0.189,0.197,0.241,0.154,0.147,0.144,0.195,0.185,0.189,0.107,0.225,0.188,0.179,0.197,0.346,0.206,0.178,0.172,0.168,0.169,0.096,0.099,0.198,0.177,0.168,0.174,0.181,0.201,0.189,0.173,0.155,0.171,0.097,0.096,0.199,0.171,0.173,0.193,0.173,0.196,0.197,0.172,0.172,0.175,0.098
0.074421296,37,0.185,0.17,0.172,0.184,0.164,0.171,0.176,0.175,0.181,0.175,0.167,0.171,0.177,0.171,0.2,0.191,0.178,0.178,0.17,0.18,0.186,0.187,0.186,0.175,0.53,0.157,0.166,0.176,0.156,0.183,0.162,0.161,0.17,0.204,0.17,0.164,0.172,0.187,0.188,0.188,0.189,0.172,0.211,0.179,0.23,0.222,0.179,0.172,0.268,0.15,0.153,0.19,0.2,0.243,0.155,0.148,0.145,0.197,0.186,0.191,0.108,0.228,0.189,0.181,0.198,0.348,0.208,0.179,0.173,0.169,0.171,0.096,0.099,0.2,0.179,0.17,0.175,0.182,0.203,0.189,0.174,0.156,0.172,0.097,0.096,0.202,0.172,0.174,0.195,0.174,0.198,0.199,0.174,0.174,0.177,0.098
0.075810185,37,0.186,0.172,0.175,0.185,0.165,0.173,0.178,0.177,0.182,0.177,0.168,0.172,0.178,0.173,0.201,0.192,0.18,0.179,0.172,0.182,0.187,0.187,0.187,0.177,0.551,0.157,0.166,0.177,0.156,0.185,0.163,0.162,0.172,0.205,0.171,0.165,0.175,0.189,0.189,0.189,0.19,0.173,0.211,0.179,0.232,0.224,0.18,0.174,0.269,0.151,0.154,0.192,0.201,0.244,0.157,0.149,0.146,0.198,0.188,0.193,0.107,0.23,0.19,0.182,0.199,0.347,0.209,0.18,0.175,0.17,0.171,0.096,0.099,0.203,0.18,0.171,0.176,0.183,0.204,0.191,0.176,0.157,0.172,0.097,0.096,0.204,0.174,0.176,0.196,0.176,0.2,0.202,0.175,0.175,0.179,0.098
0.077199074,36.9,0.188,0.174,0.176,0.187,0.168,0.174,0.179,0.178,0.185,0.179,0.17,0.174,0.179,0.173,0.203,0.194,0.181,0.18,0.173,0.184,0.189,0.19,0.188,0.179,0.558,0.158,0.168,0.178,0.157,0.186,0.165,0.164,0.174,0.207,0.172,0.167,0.176,0.19,0.19,0.191,0.192,0.175,0.213,0.181,0.233,0.226,0.181,0.175,0.271,0.152,0.155,0.194,0.202,0.246,0.158,0.15,0.148,0.199,0.188,0.196,0.108,0.233,0.192,0.184,0.2,0.346,0.211,0.182,0.176,0.172,0.173,0.096,0.099,0.205,0.182,0.173,0.178,0.185,0.206,0.192,0.178,0.159,0.175,0.097,0.096,0.207,0.176,0.178,0.197,0.178,0.202,0.204,0.177,0.177,0.181,0.098
0.078587963,37.1,0.19,0.176,0.177,0.188,0.169,0.176,0.181,0.181,0.187,0.181,0.172,0.176,0.181,0.175,0.204,0.195,0.183,0.182,0.175,0.184,0.19,0.19,0.189,0.181,0.57,0.159,0.168,0.179,0.158,0.187,0.166,0.165,0.175,0.207,0.174,0.169,0.178,0.192,0.191,0.192,0.193,0.176,0.214,0.182,0.234,0.228,0.183,0.178,0.273,0.153,0.157,0.195,0.203,0.248,0.159,0.152,0.149,0.201,0.19,0.198,0.108,0.236,0.193,0.186,0.202,0.35,0.212,0.183,0.178,0.173,0.175,0.096,0.099,0.208,0.184,0.174,0.179,0.187,0.208,0.193,0.179,0.16,0.177,0.097,0.096,0.211,0.177,0.18,0.198,0.18,0.205,0.206,0.179,0.179,0.182,0.098
0.079976852,37.1,0.192,0.178,0.179,0.19,0.17,0.177,0.183,0.182,0.189,0.183,0.174,0.178,0.183,0.176,0.205,0.196,0.185,0.184,0.176,0.187,0.192,0.192,0.191,0.182,0.605,0.161,0.17,0.18,0.16,0.188,0.167,0.166,0.176,0.208,0.175,0.171,0.18,0.192,0.193,0.193,0.195,0.177,0.215,0.183,0.236,0.23,0.185,0.18,0.276,0.155,0.158,0.197,0.204,0.249,0.16,0.153,0.151,0.201,0.192,0.199,0.108,0.238,0.195,0.187,0.204,0.35,0.214,0.184,0.18,0.174,0.176,0.096,0.099,0.21,0.184,0.176,0.181,0.188,0.21,0.195,0.18,0.161,0.178,0.097,0.096,0.213,0.179,0.181,0.2,0.181,0.207,0.209,0.181,0.181,0.184,0.098
0.081365741,37,0.194,0.18,0.18,0.192,0.172,0.18,0.184,0.185,0.191,0.184,0.176,0.18,0.184,0.178,0.207,0.199,0.186,0.186,0.178,0.188,0.193,0.194,0.193,0.185,0.584,0.162,0.171,0.182,0.161,0.189,0.169,0.167,0.177,0.211,0.176,0.173,0.181,0.195,0.194,0.194,0.197,0.179,0.216,0.184,0.237,0.232,0.186,0.181,0.277,0.157,0.159,0.197,0.206,0.25,0.162,0.155,0.153,0.203,0.193,0.202,0.108,0.241,0.196,0.189,0.205,0.352,0.216,0.186,0.181,0.176,0.177,0.096,0.099,0.214,0.186,0.177,0.181,0.19,0.212,0.196,0.182,0.163,0.18,0.097,0.096,0.216,0.18,0.183,0.202,0.183,0.209,0.211,0.183,0.183,0.187,0.098
0.08275463,37,0.196,0.183,0.184,0.193,0.174,0.182,0.187,0.187,0.194,0.186,0.177,0.182,0.187,0.18,0.209,0.2,0.187,0.187,0.179,0.189,0.195,0.195,0.194,0.187,0.575,0.163,0.172,0.184,0.162,0.191,0.17,0.168,0.179,0.212,0.178,0.174,0.184,0.195,0.195,0.196,0.198,0.18,0.217,0.186,0.238,0.233,0.188,0.184,0.278,0.158,0.16,0.2,0.207,0.252,0.163,0.156,0.153,0.204,0.194,0.204,0.107,0.245,0.197,0.19,0.206,0.354,0.218,0.186,0.182,0.177,0.179,0.096,0.099,0.216,0.187,0.178,0.183,0.192,0.213,0.197,0.184,0.164,0.182,0.097,0.096,0.218,0.183,0.185,0.204,0.185,0.212,0.214,0.184,0.185,0.189,0.098
0.084143519,37,0.2,0.186,0.185,0.195,0.175,0.184,0.188,0.189,0.195,0.188,0.18,0.183,0.188,0.181,0.21,0.201,0.189,0.19,0.181,0.191,0.197,0.197,0.196,0.189,0.634,0.164,0.174,0.185,0.164,0.192,0.171,0.17,0.18,0.214,0.179,0.177,0.186,0.198,0.196,0.197,0.2,0.182,0.219,0.187,0.24,0.235,0.19,0.187,0.281,0.16,0.162,0.201,0.209,0.253,0.165,0.157,0.155,0.207,0.196,0.206,0.108,0.248,0.199,0.192,0.208,0.358,0.22,0.188,0.184,0.178,0.181,0.096,0.099,0.221,0.189,0.18,0.184,0.193,0.217,0.199,0.185,0.166,0.184,0.097,0.096,0.221,0.185,0.188,0.206,0.187,0.215,0.215,0.186,0.187,0.191,0.098
0.085532407,37,0.202,0.188,0.186,0.197,0.178,0.185,0.19,0.19,0.198,0.189,0.181,0.186,0.19,0.183,0.212,0.203,0.191,0.191,0.183,0.194,0.199,0.198,0.198,0.19,0.642,0.166,0.175,0.186,0.165,0.193,0.173,0.171,0.183,0.217,0.182,0.179,0.188,0.2,0.199,0.199,0.202,0.184,0.219,0.188,0.241,0.236,0.191,0.189,0.282,0.162,0.163,0.203,0.212,0.256,0.166,0.159,0.156,0.207,0.198,0.209,0.107,0.252,0.2,0.194,0.21,0.359,0.222,0.189,0.185,0.18,0.182,0.096,0.099,0.223,0.191,0.182,0.186,0.195,0.218,0.201,0.187,0.167,0.184,0.097,0.096,0.225,0.186,0.189,0.208,0.189,0.218,0.217,0.187,0.188,0.193,0.098
0.086921296,37,0.204,0.191,0.189,0.199,0.18,0.186,0.193,0.193,0.201,0.191,0.184,0.189,0.192,0.185,0.213,0.205,0.193,0.193,0.185,0.195,0.2,0.201,0.2,0.193,0.65,0.167,0.176,0.188,0.167,0.195,0.174,0.172,0.184,0.217,0.183,0.181,0.19,0.202,0.2,0.2,0.203,0.186,0.222,0.19,0.243,0.239,0.194,0.192,0.283,0.164,0.165,0.205,0.213,0.257,0.168,0.16,0.157,0.209,0.199,0.212,0.107,0.255,0.202,0.196,0.211,0.359,0.224,0.191,0.186,0.182,0.185,0.096,0.099,0.228,0.193,0.183,0.189,0.198,0.22,0.202,0.189,0.168,0.187,0.097,0.096,0.229,0.188,0.191,0.21,0.191,0.221,0.22,0.19,0.19,0.194,0.098
0.088310185,37,0.206,0.194,0.193,0.202,0.182,0.189,0.196,0.196,0.204,0.193,0.187,0.192,0.194,0.186,0.215,0.207,0.196,0.196,0.187,0.198,0.202,0.203,0.202,0.196,0.664,0.169,0.178,0.19,0.169,0.197,0.176,0.173,0.187,0.22,0.185,0.183,0.193,0.203,0.201,0.203,0.206,0.188,0.223,0.19,0.244,0.241,0.195,0.195,0.286,0.166,0.167,0.207,0.216,0.259,0.17,0.162,0.16,0.211,0.201,0.215,0.107,0.259,0.204,0.198,0.213,0.361,0.227,0.193,0.188,0.183,0.188,0.096,0.099,0.231,0.195,0.185,0.19,0.199,0.223,0.204,0.19,0.17,0.19,0.097,0.096,0.232,0.191,0.193,0.211,0.194,0.224,0.222,0.192,0.192,0.197,0.098
0.089699074,37,0.209,0.197,0.194,0.204,0.184,0.191,0.197,0.198,0.207,0.196,0.189,0.195,0.197,0.189,0.217,0.209,0.197,0.199,0.189,0.2,0.205,0.205,0.204,0.197,0.68,0.17,0.18,0.192,0.17,0.199,0.177,0.175,0.189,0.222,0.187,0.185,0.195,0.204,0.204,0.205,0.209,0.191,0.224,0.192,0.246,0.243,0.197,0.197,0.287,0.167,0.169,0.21,0.217,0.262,0.171,0.163,0.161,0.214,0.203,0.217,0.107,0.262,0.206,0.2,0.215,0.365,0.229,0.194,0.19,0.185,0.189,0.096,0.099,0.234,0.198,0.187,0.192,0.203,0.228,0.205,0.193,0.171,0.191,0.097,0.096,0.236,0.192,0.195,0.214,0.197,0.228,0.225,0.193,0.195,0.199,0.098
0.091087963,37.1,0.212,0.2,0.197,0.206,0.188,0.194,0.2,0.201,0.21,0.197,0.192,0.197,0.199,0.191,0.219,0.212,0.2,0.201,0.191,0.202,0.206,0.208,0.205,0.199,0.698,0.172,0.181,0.193,0.172,0.2,0.18,0.176,0.19,0.224,0.189,0.188,0.198,0.207,0.205,0.208,0.211,0.191,0.225,0.194,0.248,0.246,0.2,0.201,0.29,0.169,0.17,0.211,0.219,0.264,0.173,0.165,0.163,0.216,0.205,0.22,0.107,0.265,0.207,0.202,0.216,0.366,0.231,0.197,0.192,0.187,0.192,0.096,0.099,0.238,0.199,0.19,0.194,0.204,0.229,0.208,0.194,0.173,0.195,0.097,0.096,0.239,0.195,0.198,0.216,0.2,0.232,0.227,0.196,0.197,0.202,0.098
0.092476852,37,0.215,0.204,0.199,0.21,0.191,0.194,0.202,0.204,0.214,0.199,0.193,0.2,0.202,0.193,0.221,0.215,0.203,0.203,0.194,0.204,0.21,0.21,0.21,0.202,0.709,0.176,0.184,0.197,0.174,0.203,0.182,0.178,0.193,0.227,0.192,0.189,0.2,0.209,0.208,0.21,0.213,0.194,0.228,0.197,0.25,0.249,0.202,0.202,0.292,0.172,0.173,0.214,0.222,0.265,0.174,0.166,0.165,0.217,0.208,0.222,0.107,0.269,0.209,0.205,0.219,0.37,0.234,0.198,0.193,0.188,0.194,0.096,0.099,0.24,0.201,0.192,0.196,0.206,0.231,0.21,0.196,0.175,0.195,0.097,0.096,0.242,0.197,0.199,0.219,0.202,0.234,0.23,0.197,0.2,0.205,0.098
