Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.04664,37,0.157,0.152,0.153,0.162,0.159,0.155,0.157,0.15,0.141,0.159,0.155,0.164,0.168,0.186,0.183,0.199,0.168,0.171,0.181,0.18,0.16,0.166,0.168,0.16,0.174,0.174,0.166,0.214,0.198,0.177,0.169,0.167,0.178,0.167,0.169,0.161,0.189,0.194,0.186,0.199,0.184,0.177,0.186,0.2,0.207,0.17,0.172,0.16,0.174,0.183,0.196,0.214,0.201,0.183,0.205,0.196,0.198,0.171,0.182,0.16,0.161,0.18,0.189,0.176,0.171,0.157,0.151,0.165,0.175,0.167,0.156,0.149,0.178,0.184,0.202,0.178,0.178,0.18,0.181,0.189,0.179,0.181,0.166,0.163,0.176,0.186,0.178,0.107,0.11,0.109,0.18,0.177,0.169,0.108,0.111,0.109
0.04803,37,0.158,0.154,0.155,0.163,0.16,0.158,0.159,0.152,0.142,0.161,0.157,0.166,0.17,0.188,0.185,0.201,0.17,0.172,0.184,0.182,0.163,0.168,0.17,0.162,0.176,0.175,0.168,0.216,0.2,0.178,0.171,0.168,0.18,0.169,0.171,0.164,0.192,0.196,0.189,0.201,0.187,0.18,0.188,0.201,0.209,0.173,0.175,0.161,0.177,0.185,0.198,0.216,0.203,0.185,0.207,0.198,0.2,0.173,0.185,0.163,0.163,0.182,0.191,0.178,0.173,0.159,0.153,0.167,0.178,0.169,0.159,0.151,0.18,0.187,0.204,0.18,0.181,0.183,0.183,0.192,0.181,0.182,0.168,0.165,0.179,0.187,0.179,0.107,0.111,0.109,0.183,0.18,0.172,0.108,0.111,0.109
0.04942,36.9,0.16,0.155,0.157,0.165,0.163,0.16,0.161,0.153,0.144,0.164,0.159,0.168,0.172,0.191,0.187,0.203,0.171,0.174,0.187,0.183,0.165,0.17,0.173,0.164,0.179,0.177,0.17,0.218,0.202,0.181,0.174,0.17,0.182,0.172,0.173,0.166,0.194,0.198,0.19,0.204,0.189,0.183,0.19,0.205,0.211,0.175,0.177,0.164,0.179,0.188,0.2,0.218,0.205,0.186,0.21,0.201,0.203,0.176,0.187,0.165,0.165,0.185,0.193,0.181,0.175,0.161,0.154,0.168,0.178,0.172,0.161,0.152,0.183,0.189,0.206,0.182,0.183,0.186,0.186,0.194,0.184,0.185,0.17,0.168,0.181,0.19,0.183,0.107,0.11,0.109,0.186,0.182,0.176,0.108,0.111,0.109
0.05081,37,0.162,0.156,0.158,0.167,0.165,0.162,0.162,0.155,0.145,0.166,0.162,0.17,0.175,0.192,0.19,0.205,0.174,0.176,0.189,0.187,0.169,0.171,0.175,0.166,0.181,0.179,0.172,0.22,0.203,0.183,0.176,0.172,0.184,0.175,0.175,0.168,0.196,0.202,0.192,0.205,0.191,0.184,0.193,0.206,0.214,0.178,0.18,0.165,0.182,0.192,0.204,0.22,0.207,0.189,0.213,0.203,0.206,0.177,0.19,0.167,0.166,0.186,0.195,0.183,0.177,0.163,0.156,0.17,0.179,0.174,0.163,0.154,0.185,0.192,0.208,0.185,0.185,0.188,0.188,0.197,0.186,0.187,0.173,0.17,0.184,0.193,0.185,0.107,0.11,0.109,0.189,0.185,0.178,0.108,0.111,0.108
0.05220,37,0.164,0.157,0.16,0.168,0.167,0.164,0.164,0.157,0.147,0.168,0.164,0.173,0.177,0.196,0.192,0.206,0.175,0.178,0.191,0.188,0.171,0.174,0.177,0.168,0.183,0.18,0.174,0.222,0.205,0.185,0.178,0.174,0.186,0.177,0.178,0.171,0.2,0.203,0.195,0.208,0.193,0.187,0.195,0.208,0.217,0.18,0.181,0.168,0.185,0.193,0.207,0.223,0.21,0.19,0.216,0.207,0.209,0.18,0.192,0.17,0.169,0.188,0.198,0.185,0.178,0.165,0.158,0.173,0.181,0.176,0.165,0.156,0.187,0.195,0.211,0.187,0.188,0.19,0.19,0.199,0.189,0.189,0.175,0.173,0.188,0.196,0.189,0.107,0.11,0.109,0.192,0.188,0.181,0.108,0.111,0.108
0.05359,37,0.166,0.16,0.161,0.17,0.17,0.165,0.166,0.158,0.148,0.171,0.167,0.176,0.179,0.198,0.194,0.209,0.178,0.18,0.194,0.19,0.174,0.176,0.179,0.171,0.184,0.183,0.175,0.225,0.208,0.187,0.18,0.176,0.188,0.179,0.18,0.173,0.201,0.206,0.197,0.21,0.196,0.189,0.197,0.209,0.219,0.183,0.184,0.17,0.188,0.196,0.209,0.225,0.212,0.193,0.218,0.21,0.213,0.183,0.195,0.173,0.171,0.19,0.199,0.187,0.18,0.167,0.16,0.174,0.183,0.178,0.167,0.157,0.191,0.197,0.213,0.189,0.191,0.192,0.193,0.202,0.192,0.192,0.178,0.176,0.19,0.199,0.191,0.107,0.11,0.109,0.195,0.191,0.186,0.108,0.111,0.109
0.05498,37,0.168,0.161,0.164,0.172,0.172,0.168,0.168,0.161,0.15,0.174,0.169,0.178,0.182,0.201,0.197,0.211,0.179,0.181,0.196,0.193,0.176,0.178,0.182,0.172,0.187,0.186,0.178,0.228,0.209,0.189,0.182,0.178,0.19,0.182,0.183,0.177,0.205,0.208,0.199,0.213,0.198,0.19,0.2,0.213,0.222,0.186,0.186,0.173,0.191,0.2,0.213,0.227,0.216,0.196,0.222,0.213,0.215,0.185,0.197,0.175,0.172,0.193,0.201,0.19,0.183,0.169,0.162,0.176,0.183,0.181,0.169,0.16,0.192,0.199,0.216,0.191,0.194,0.195,0.196,0.205,0.193,0.194,0.181,0.179,0.192,0.202,0.193,0.107,0.11,0.109,0.198,0.194,0.189,0.108,0.111,0.108
0.05637,37,0.17,0.164,0.166,0.175,0.175,0.171,0.17,0.162,0.152,0.176,0.172,0.18,0.185,0.204,0.201,0.214,0.181,0.183,0.199,0.195,0.18,0.18,0.183,0.175,0.189,0.188,0.179,0.23,0.211,0.192,0.184,0.181,0.192,0.183,0.185,0.178,0.208,0.21,0.202,0.215,0.2,0.193,0.202,0.215,0.225,0.188,0.189,0.175,0.195,0.202,0.216,0.231,0.218,0.198,0.225,0.216,0.218,0.188,0.199,0.179,0.176,0.195,0.202,0.193,0.185,0.171,0.164,0.178,0.186,0.184,0.172,0.162,0.195,0.203,0.219,0.194,0.196,0.198,0.197,0.207,0.196,0.197,0.183,0.182,0.195,0.206,0.196,0.107,0.111,0.109,0.202,0.196,0.192,0.108,0.111,0.108
0.05775,37,0.172,0.166,0.168,0.177,0.177,0.174,0.172,0.165,0.154,0.18,0.176,0.183,0.189,0.206,0.203,0.216,0.183,0.185,0.2,0.198,0.183,0.182,0.185,0.177,0.191,0.189,0.181,0.231,0.213,0.194,0.186,0.183,0.194,0.186,0.188,0.181,0.21,0.214,0.204,0.217,0.202,0.195,0.205,0.217,0.228,0.19,0.193,0.178,0.196,0.206,0.218,0.233,0.22,0.2,0.228,0.219,0.22,0.19,0.202,0.18,0.178,0.197,0.205,0.195,0.187,0.174,0.166,0.179,0.189,0.186,0.174,0.164,0.199,0.206,0.22,0.196,0.199,0.2,0.2,0.21,0.198,0.199,0.185,0.186,0.198,0.209,0.199,0.107,0.111,0.109,0.205,0.199,0.196,0.108,0.111,0.108
0.05914,37,0.173,0.168,0.171,0.179,0.179,0.176,0.173,0.167,0.156,0.182,0.178,0.185,0.191,0.209,0.206,0.219,0.185,0.188,0.204,0.2,0.185,0.184,0.189,0.18,0.194,0.192,0.184,0.234,0.215,0.197,0.189,0.184,0.196,0.189,0.19,0.185,0.214,0.216,0.207,0.22,0.205,0.198,0.209,0.22,0.232,0.192,0.195,0.181,0.2,0.211,0.222,0.236,0.222,0.202,0.232,0.221,0.225,0.192,0.204,0.185,0.179,0.199,0.208,0.197,0.189,0.176,0.167,0.181,0.194,0.188,0.176,0.167,0.202,0.209,0.223,0.2,0.201,0.203,0.204,0.213,0.201,0.202,0.187,0.189,0.201,0.212,0.202,0.107,0.11,0.109,0.208,0.202,0.2,0.108,0.111,0.108
0.06053,37,0.175,0.169,0.172,0.182,0.182,0.18,0.176,0.168,0.158,0.185,0.18,0.187,0.194,0.21,0.208,0.221,0.187,0.19,0.208,0.204,0.189,0.186,0.191,0.183,0.196,0.195,0.187,0.236,0.218,0.198,0.192,0.187,0.198,0.19,0.193,0.187,0.217,0.22,0.209,0.223,0.207,0.2,0.209,0.224,0.235,0.195,0.197,0.184,0.203,0.212,0.225,0.237,0.225,0.204,0.234,0.225,0.226,0.195,0.206,0.187,0.183,0.201,0.208,0.199,0.191,0.178,0.17,0.184,0.197,0.191,0.179,0.17,0.205,0.212,0.226,0.201,0.204,0.206,0.206,0.215,0.203,0.204,0.19,0.193,0.205,0.215,0.204,0.107,0.11,0.109,0.21,0.205,0.203,0.108,0.111,0.108
0.06192,37,0.177,0.172,0.174,0.184,0.185,0.183,0.177,0.171,0.16,0.188,0.183,0.19,0.198,0.215,0.212,0.223,0.189,0.192,0.211,0.207,0.192,0.189,0.193,0.185,0.197,0.196,0.189,0.239,0.22,0.201,0.193,0.191,0.201,0.194,0.195,0.191,0.221,0.222,0.212,0.226,0.21,0.204,0.216,0.226,0.239,0.197,0.2,0.188,0.207,0.219,0.229,0.24,0.229,0.207,0.237,0.23,0.231,0.198,0.208,0.192,0.184,0.204,0.212,0.203,0.193,0.181,0.171,0.186,0.199,0.194,0.181,0.171,0.208,0.216,0.229,0.205,0.207,0.208,0.209,0.219,0.207,0.207,0.193,0.196,0.208,0.219,0.208,0.107,0.111,0.109,0.215,0.207,0.207,0.108,0.111,0.109
0.06331,37,0.18,0.174,0.176,0.187,0.187,0.186,0.18,0.172,0.162,0.191,0.186,0.193,0.201,0.217,0.213,0.226,0.191,0.194,0.213,0.209,0.195,0.189,0.194,0.189,0.201,0.199,0.191,0.24,0.222,0.202,0.196,0.191,0.202,0.196,0.197,0.194,0.225,0.225,0.214,0.228,0.212,0.206,0.216,0.23,0.241,0.2,0.201,0.191,0.21,0.22,0.234,0.243,0.23,0.209,0.24,0.232,0.234,0.201,0.211,0.193,0.188,0.207,0.214,0.205,0.196,0.184,0.174,0.188,0.2,0.196,0.184,0.174,0.211,0.219,0.231,0.208,0.21,0.21,0.212,0.223,0.21,0.209,0.195,0.199,0.211,0.222,0.211,0.107,0.111,0.109,0.217,0.211,0.211,0.108,0.111,0.108
0.06470,37,0.18,0.176,0.178,0.189,0.19,0.189,0.182,0.174,0.164,0.194,0.188,0.195,0.204,0.22,0.218,0.229,0.194,0.196,0.217,0.214,0.198,0.191,0.197,0.191,0.204,0.202,0.194,0.244,0.224,0.206,0.199,0.195,0.205,0.199,0.2,0.197,0.228,0.229,0.218,0.231,0.215,0.209,0.219,0.233,0.245,0.202,0.206,0.195,0.215,0.226,0.236,0.245,0.233,0.212,0.245,0.236,0.236,0.203,0.214,0.198,0.191,0.21,0.216,0.207,0.199,0.187,0.176,0.19,0.203,0.199,0.186,0.177,0.216,0.225,0.235,0.211,0.213,0.214,0.215,0.225,0.213,0.211,0.198,0.203,0.216,0.227,0.214,0.107,0.11,0.109,0.222,0.215,0.214,0.108,0.111,0.108
0.06609,37,0.184,0.178,0.181,0.193,0.193,0.194,0.183,0.176,0.167,0.198,0.192,0.198,0.207,0.223,0.22,0.23,0.196,0.199,0.219,0.216,0.202,0.195,0.2,0.194,0.206,0.204,0.196,0.246,0.228,0.208,0.202,0.198,0.207,0.201,0.203,0.2,0.234,0.234,0.221,0.234,0.217,0.211,0.222,0.235,0.249,0.206,0.208,0.197,0.219,0.229,0.24,0.248,0.235,0.216,0.248,0.239,0.24,0.206,0.218,0.202,0.194,0.213,0.219,0.21,0.2,0.189,0.179,0.192,0.205,0.202,0.189,0.18,0.22,0.227,0.238,0.213,0.215,0.217,0.217,0.229,0.216,0.214,0.202,0.207,0.219,0.232,0.218,0.107,0.11,0.109,0.226,0.217,0.218,0.108,0.111,0.108
0.06748,37,0.186,0.181,0.184,0.195,0.196,0.197,0.185,0.179,0.169,0.2,0.196,0.2,0.212,0.226,0.223,0.234,0.198,0.202,0.224,0.22,0.205,0.197,0.203,0.196,0.209,0.207,0.198,0.248,0.23,0.211,0.204,0.2,0.208,0.203,0.204,0.204,0.238,0.236,0.224,0.237,0.221,0.214,0.225,0.24,0.252,0.209,0.212,0.201,0.224,0.232,0.244,0.252,0.238,0.217,0.251,0.243,0.245,0.208,0.221,0.206,0.198,0.216,0.22,0.214,0.203,0.192,0.181,0.195,0.208,0.204,0.19,0.183,0.224,0.232,0.243,0.216,0.218,0.221,0.222,0.232,0.22,0.217,0.205,0.209,0.223,0.234,0.221,0.107,0.11,0.109,0.228,0.221,0.222,0.108,0.111,0.108
0.06887,37.1,0.189,0.184,0.186,0.198,0.2,0.2,0.188,0.182,0.172,0.204,0.199,0.204,0.217,0.23,0.225,0.236,0.202,0.204,0.225,0.222,0.209,0.202,0.207,0.201,0.212,0.209,0.201,0.25,0.233,0.214,0.205,0.202,0.212,0.206,0.207,0.206,0.242,0.239,0.225,0.24,0.223,0.216,0.229,0.244,0.255,0.211,0.215,0.205,0.226,0.234,0.249,0.254,0.241,0.221,0.253,0.245,0.248,0.212,0.224,0.208,0.2,0.22,0.225,0.216,0.205,0.194,0.183,0.197,0.211,0.206,0.194,0.186,0.229,0.235,0.244,0.219,0.22,0.224,0.224,0.234,0.222,0.221,0.207,0.215,0.226,0.238,0.223,0.107,0.11,0.109,0.231,0.224,0.226,0.108,0.111,0.108
0.07025,37,0.19,0.187,0.189,0.202,0.203,0.204,0.191,0.184,0.174,0.208,0.203,0.207,0.221,0.233,0.23,0.24,0.205,0.207,0.23,0.229,0.212,0.204,0.208,0.204,0.215,0.213,0.204,0.253,0.235,0.217,0.21,0.204,0.216,0.209,0.211,0.212,0.247,0.244,0.23,0.243,0.226,0.22,0.234,0.249,0.259,0.214,0.218,0.208,0.234,0.244,0.254,0.257,0.245,0.223,0.258,0.251,0.251,0.215,0.228,0.213,0.204,0.223,0.227,0.219,0.209,0.197,0.187,0.2,0.213,0.21,0.197,0.189,0.233,0.242,0.25,0.224,0.224,0.228,0.23,0.24,0.226,0.224,0.212,0.22,0.23,0.243,0.23,0.107,0.11,0.109,0.235,0.227,0.231,0.108,0.111,0.108
0.07164,37,0.193,0.189,0.191,0.205,0.206,0.208,0.193,0.188,0.178,0.212,0.207,0.209,0.225,0.238,0.234,0.244,0.206,0.21,0.232,0.232,0.216,0.206,0.212,0.208,0.219,0.216,0.207,0.256,0.239,0.22,0.212,0.209,0.219,0.214,0.213,0.214,0.252,0.248,0.233,0.246,0.229,0.223,0.237,0.25,0.262,0.218,0.221,0.212,0.238,0.249,0.258,0.261,0.248,0.226,0.262,0.254,0.255,0.218,0.23,0.217,0.208,0.227,0.231,0.222,0.211,0.201,0.19,0.202,0.216,0.212,0.199,0.192,0.238,0.247,0.254,0.227,0.228,0.232,0.234,0.243,0.23,0.227,0.215,0.222,0.234,0.249,0.234,0.107,0.11,0.109,0.239,0.231,0.234,0.108,0.111,0.108
0.07303,37,0.196,0.192,0.194,0.208,0.209,0.211,0.196,0.19,0.18,0.215,0.209,0.212,0.23,0.242,0.237,0.247,0.211,0.214,0.236,0.234,0.22,0.209,0.214,0.212,0.222,0.219,0.21,0.26,0.241,0.223,0.215,0.21,0.222,0.217,0.216,0.217,0.258,0.252,0.237,0.251,0.233,0.228,0.243,0.256,0.268,0.222,0.226,0.219,0.244,0.253,0.265,0.266,0.251,0.23,0.268,0.259,0.26,0.222,0.235,0.221,0.211,0.23,0.235,0.227,0.216,0.205,0.193,0.206,0.218,0.216,0.203,0.195,0.243,0.253,0.257,0.232,0.233,0.236,0.237,0.249,0.236,0.231,0.218,0.229,0.238,0.254,0.239,0.107,0.11,0.109,0.243,0.235,0.238,0.108,0.111,0.109
0.07442,37,0.199,0.196,0.197,0.212,0.214,0.216,0.199,0.193,0.183,0.219,0.213,0.216,0.234,0.242,0.239,0.249,0.214,0.216,0.236,0.236,0.224,0.213,0.217,0.216,0.226,0.221,0.214,0.262,0.245,0.225,0.217,0.213,0.224,0.218,0.219,0.222,0.263,0.255,0.236,0.254,0.234,0.228,0.242,0.257,0.268,0.225,0.229,0.221,0.246,0.25,0.262,0.267,0.254,0.232,0.268,0.259,0.262,0.223,0.238,0.225,0.214,0.235,0.237,0.228,0.217,0.207,0.195,0.208,0.223,0.217,0.204,0.197,0.249,0.255,0.257,0.233,0.234,0.239,0.238,0.249,0.236,0.234,0.221,0.231,0.24,0.258,0.24,0.107,0.11,0.109,0.243,0.234,0.243,0.108,0.111,0.109
0.07581,37,0.202,0.198,0.2,0.216,0.218,0.22,0.202,0.194,0.187,0.223,0.217,0.22,0.24,0.249,0.243,0.253,0.217,0.219,0.246,0.244,0.226,0.217,0.221,0.22,0.229,0.228,0.216,0.266,0.249,0.229,0.223,0.218,0.229,0.223,0.224,0.226,0.267,0.259,0.243,0.257,0.239,0.233,0.248,0.264,0.274,0.228,0.233,0.227,0.256,0.264,0.266,0.274,0.259,0.238,0.274,0.268,0.266,0.229,0.242,0.23,0.219,0.24,0.241,0.233,0.221,0.211,0.2,0.212,0.225,0.221,0.209,0.199,0.254,0.26,0.267,0.238,0.24,0.245,0.244,0.257,0.243,0.237,0.225,0.237,0.245,0.265,0.25,0.107,0.111,0.109,0.249,0.237,0.25,0.108,0.111,0.109
0.07720,37,0.204,0.202,0.202,0.219,0.222,0.226,0.205,0.199,0.19,0.228,0.222,0.225,0.245,0.251,0.246,0.255,0.221,0.223,0.247,0.245,0.234,0.219,0.226,0.224,0.233,0.229,0.22,0.267,0.251,0.233,0.225,0.22,0.23,0.226,0.226,0.231,0.272,0.265,0.245,0.261,0.243,0.237,0.253,0.268,0.282,0.233,0.237,0.232,0.257,0.269,0.273,0.275,0.262,0.241,0.276,0.27,0.269,0.233,0.248,0.236,0.224,0.245,0.245,0.237,0.225,0.216,0.203,0.215,0.229,0.226,0.212,0.203,0.258,0.266,0.269,0.244,0.245,0.25,0.247,0.262,0.248,0.242,0.228,0.243,0.25,0.273,0.253,0.107,0.11,0.109,0.253,0.242,0.252,0.108,0.111,0.109
0.07859,37,0.209,0.205,0.206,0.225,0.226,0.229,0.208,0.202,0.193,0.232,0.227,0.227,0.253,0.253,0.249,0.261,0.224,0.228,0.251,0.248,0.237,0.223,0.227,0.227,0.236,0.231,0.221,0.273,0.254,0.235,0.228,0.223,0.235,0.23,0.23,0.235,0.277,0.266,0.245,0.264,0.244,0.24,0.254,0.268,0.285,0.234,0.24,0.235,0.261,0.274,0.276,0.28,0.263,0.244,0.278,0.269,0.273,0.236,0.25,0.237,0.229,0.249,0.251,0.241,0.229,0.22,0.206,0.217,0.232,0.227,0.214,0.205,0.262,0.265,0.271,0.246,0.245,0.253,0.249,0.265,0.247,0.246,0.232,0.242,0.251,0.275,0.266,0.107,0.11,0.109,0.254,0.242,0.258,0.108,0.111,0.109
0.07998,37.1,0.212,0.208,0.211,0.228,0.231,0.234,0.211,0.206,0.197,0.237,0.232,0.231,0.256,0.26,0.253,0.264,0.227,0.231,0.255,0.255,0.241,0.226,0.231,0.233,0.241,0.237,0.225,0.275,0.26,0.24,0.234,0.228,0.238,0.233,0.234,0.24,0.282,0.272,0.253,0.269,0.249,0.246,0.26,0.277,0.29,0.238,0.245,0.242,0.266,0.287,0.28,0.285,0.269,0.249,0.287,0.281,0.282,0.242,0.255,0.247,0.234,0.254,0.251,0.246,0.233,0.224,0.212,0.224,0.239,0.233,0.218,0.21,0.267,0.274,0.281,0.253,0.254,0.259,0.259,0.272,0.256,0.25,0.237,0.251,0.261,0.283,0.279,0.107,0.11,0.109,0.26,0.252,0.264,0.108,0.111,0.108
0.08137,37,0.215,0.212,0.215,0.232,0.235,0.24,0.215,0.209,0.201,0.241,0.234,0.236,0.259,0.264,0.257,0.267,0.231,0.234,0.259,0.258,0.247,0.23,0.236,0.237,0.245,0.241,0.231,0.28,0.263,0.246,0.237,0.23,0.241,0.238,0.237,0.245,0.287,0.279,0.261,0.273,0.251,0.25,0.27,0.284,0.295,0.242,0.249,0.246,0.269,0.294,0.286,0.288,0.273,0.252,0.29,0.286,0.286,0.247,0.261,0.251,0.239,0.26,0.256,0.25,0.235,0.228,0.216,0.228,0.241,0.235,0.222,0.212,0.272,0.275,0.286,0.257,0.257,0.262,0.266,0.277,0.261,0.253,0.242,0.255,0.265,0.287,0.286,0.107,0.11,0.109,0.266,0.26,0.27,0.108,0.111,0.108
0.08275,37,0.22,0.217,0.218,0.237,0.239,0.244,0.218,0.214,0.205,0.246,0.241,0.24,0.264,0.267,0.262,0.272,0.235,0.239,0.262,0.261,0.252,0.235,0.239,0.243,0.249,0.243,0.232,0.282,0.266,0.247,0.24,0.236,0.243,0.239,0.241,0.248,0.292,0.281,0.267,0.277,0.254,0.252,0.276,0.288,0.299,0.244,0.252,0.249,0.272,0.292,0.292,0.29,0.275,0.252,0.294,0.286,0.29,0.248,0.263,0.253,0.244,0.265,0.262,0.254,0.242,0.231,0.217,0.229,0.246,0.237,0.225,0.215,0.276,0.278,0.283,0.257,0.258,0.265,0.264,0.278,0.263,0.256,0.245,0.257,0.265,0.284,0.281,0.107,0.11,0.109,0.27,0.265,0.279,0.108,0.111,0.108
0.08414,37,0.221,0.221,0.221,0.24,0.246,0.251,0.223,0.217,0.208,0.252,0.245,0.244,0.27,0.274,0.271,0.274,0.237,0.242,0.266,0.264,0.257,0.237,0.244,0.248,0.253,0.246,0.236,0.286,0.269,0.25,0.244,0.24,0.249,0.244,0.244,0.253,0.294,0.285,0.274,0.281,0.256,0.256,0.278,0.291,0.307,0.248,0.254,0.253,0.275,0.303,0.301,0.294,0.28,0.257,0.294,0.287,0.291,0.25,0.267,0.261,0.249,0.27,0.264,0.258,0.244,0.235,0.222,0.234,0.248,0.241,0.229,0.219,0.28,0.281,0.286,0.264,0.262,0.268,0.271,0.281,0.267,0.263,0.248,0.262,0.268,0.287,0.278,0.107,0.11,0.109,0.275,0.271,0.281,0.108,0.111,0.108
0.08553,37,0.226,0.225,0.226,0.246,0.25,0.255,0.226,0.222,0.213,0.258,0.25,0.247,0.27,0.281,0.276,0.279,0.242,0.245,0.274,0.274,0.261,0.242,0.249,0.25,0.258,0.251,0.242,0.29,0.272,0.254,0.249,0.243,0.254,0.248,0.249,0.259,0.295,0.291,0.279,0.285,0.264,0.26,0.284,0.293,0.313,0.252,0.263,0.256,0.274,0.298,0.313,0.298,0.284,0.261,0.295,0.293,0.29,0.257,0.274,0.264,0.254,0.276,0.27,0.265,0.251,0.241,0.227,0.239,0.254,0.246,0.232,0.225,0.282,0.284,0.29,0.269,0.268,0.273,0.275,0.285,0.275,0.267,0.253,0.268,0.272,0.293,0.289,0.107,0.11,0.109,0.281,0.275,0.277,0.108,0.111,0.108
0.08692,37,0.23,0.23,0.229,0.251,0.257,0.259,0.23,0.225,0.217,0.264,0.257,0.251,0.273,0.284,0.279,0.282,0.246,0.252,0.278,0.276,0.266,0.247,0.252,0.253,0.263,0.257,0.246,0.293,0.277,0.259,0.255,0.247,0.259,0.253,0.252,0.262,0.3,0.295,0.282,0.29,0.27,0.265,0.286,0.299,0.316,0.258,0.266,0.262,0.274,0.305,0.314,0.303,0.29,0.268,0.294,0.297,0.29,0.262,0.279,0.269,0.258,0.281,0.272,0.271,0.255,0.248,0.235,0.244,0.258,0.25,0.238,0.227,0.284,0.288,0.297,0.274,0.273,0.279,0.279,0.294,0.278,0.271,0.256,0.274,0.271,0.301,0.284,0.107,0.11,0.109,0.284,0.275,0.28,0.108,0.111,0.108
0.08831,37.1,0.234,0.236,0.237,0.254,0.259,0.266,0.234,0.231,0.223,0.268,0.26,0.255,0.278,0.285,0.279,0.287,0.25,0.256,0.283,0.279,0.269,0.251,0.259,0.256,0.266,0.259,0.249,0.297,0.282,0.262,0.257,0.253,0.263,0.257,0.256,0.267,0.303,0.299,0.289,0.294,0.272,0.27,0.286,0.299,0.316,0.261,0.27,0.263,0.271,0.292,0.31,0.305,0.294,0.271,0.292,0.295,0.289,0.265,0.283,0.27,0.262,0.284,0.277,0.274,0.259,0.25,0.235,0.246,0.262,0.261,0.242,0.231,0.283,0.288,0.297,0.275,0.275,0.282,0.279,0.292,0.279,0.274,0.26,0.276,0.269,0.301,0.28,0.107,0.11,0.109,0.282,0.278,0.283,0.108,0.111,0.108
0.08970,37,0.238,0.238,0.238,0.259,0.264,0.269,0.239,0.233,0.227,0.272,0.265,0.261,0.281,0.288,0.281,0.292,0.258,0.263,0.282,0.281,0.273,0.256,0.265,0.259,0.269,0.265,0.253,0.302,0.288,0.266,0.263,0.255,0.266,0.259,0.263,0.269,0.306,0.298,0.298,0.298,0.276,0.273,0.299,0.3,0.317,0.266,0.276,0.268,0.271,0.292,0.309,0.311,0.296,0.276,0.299,0.297,0.302,0.268,0.289,0.273,0.265,0.289,0.28,0.279,0.265,0.256,0.242,0.25,0.269,0.259,0.245,0.238,0.285,0.303,0.3,0.278,0.278,0.284,0.28,0.293,0.29,0.275,0.263,0.28,0.268,0.305,0.284,0.107,0.11,0.109,0.288,0.274,0.281,0.108,0.111,0.108
0.09109,37,0.242,0.24,0.241,0.262,0.268,0.273,0.243,0.237,0.232,0.273,0.27,0.265,0.285,0.288,0.281,0.295,0.261,0.272,0.281,0.279,0.278,0.262,0.269,0.265,0.272,0.269,0.257,0.308,0.291,0.273,0.268,0.259,0.273,0.265,0.265,0.27,0.312,0.293,0.289,0.302,0.278,0.275,0.288,0.294,0.317,0.268,0.277,0.271,0.269,0.3,0.317,0.315,0.3,0.279,0.311,0.298,0.313,0.271,0.288,0.277,0.267,0.291,0.283,0.284,0.268,0.259,0.248,0.253,0.271,0.264,0.249,0.241,0.279,0.306,0.302,0.28,0.28,0.285,0.277,0.292,0.293,0.279,0.262,0.281,0.259,0.31,0.287,0.107,0.11,0.109,0.275,0.27,0.279,0.108,0.111,0.108
0.09248,37,0.246,0.246,0.247,0.265,0.27,0.277,0.247,0.24,0.237,0.279,0.274,0.269,0.288,0.289,0.282,0.298,0.264,0.275,0.284,0.281,0.279,0.264,0.272,0.267,0.276,0.271,0.26,0.308,0.296,0.274,0.27,0.262,0.275,0.268,0.269,0.273,0.309,0.301,0.288,0.305,0.278,0.279,0.283,0.296,0.315,0.271,0.28,0.272,0.281,0.315,0.326,0.315,0.301,0.282,0.323,0.316,0.322,0.274,0.289,0.281,0.271,0.295,0.287,0.287,0.274,0.265,0.251,0.26,0.275,0.269,0.254,0.251,0.275,0.299,0.297,0.28,0.284,0.286,0.276,0.291,0.302,0.283,0.265,0.28,0.269,0.311,0.298,0.107,0.11,0.109,0.268,0.289,0.277,0.108,0.111,0.108
0.09387,37.1,0.251,0.25,0.25,0.268,0.274,0.282,0.251,0.246,0.243,0.282,0.276,0.273,0.29,0.297,0.287,0.3,0.267,0.276,0.285,0.282,0.282,0.266,0.274,0.271,0.279,0.274,0.263,0.309,0.298,0.28,0.276,0.267,0.281,0.27,0.275,0.28,0.309,0.31,0.299,0.308,0.281,0.279,0.288,0.303,0.324,0.274,0.282,0.278,0.291,0.322,0.332,0.317,0.301,0.284,0.332,0.327,0.331,0.277,0.291,0.285,0.274,0.298,0.29,0.292,0.275,0.269,0.255,0.262,0.28,0.271,0.258,0.257,0.281,0.294,0.291,0.282,0.285,0.286,0.279,0.291,0.294,0.282,0.269,0.273,0.289,0.316,0.303,0.107,0.11,0.109,0.28,0.3,0.28,0.108,0.111,0.108
