Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.0466,37,0.113,0.111,0.114,0.119,0.116,0.116,0.115,0.116,0.116,0.121,0.123,0.116,0.109,0.107,0.115,0.13,0.125,0.122,0.116,0.116,0.121,0.124,0.123,0.12,0.118,0.122,0.121,0.125,0.12,0.119,0.118,0.118,0.119,0.118,0.12,0.114,0.121,0.12,0.117,0.124,0.129,0.125,0.128,0.117,0.117,0.117,0.112,0.107,0.116,0.117,0.12,0.128,0.12,0.118,0.119,0.117,0.117,0.118,0.119,0.112,0.123,0.12,0.12,0.121,0.121,0.117,0.117,0.118,0.117,0.112,0.114,0.108,0.138,0.122,0.121,0.127,0.118,0.163,0.119,0.161,0.118,0.12,0.122,0.112,0.113,0.113,0.115,0.09,0.09,0.091,0.11,0.112,0.113,0.09,0.09,0.091
0.0480,37,0.114,0.111,0.115,0.119,0.116,0.116,0.115,0.116,0.117,0.121,0.123,0.116,0.109,0.107,0.115,0.13,0.125,0.123,0.117,0.116,0.121,0.124,0.124,0.12,0.118,0.123,0.121,0.125,0.12,0.12,0.118,0.118,0.119,0.118,0.12,0.114,0.121,0.12,0.118,0.125,0.13,0.126,0.128,0.117,0.118,0.117,0.112,0.107,0.117,0.118,0.12,0.129,0.121,0.118,0.12,0.117,0.117,0.119,0.119,0.113,0.123,0.12,0.121,0.122,0.122,0.118,0.117,0.119,0.117,0.113,0.115,0.108,0.139,0.123,0.121,0.128,0.118,0.163,0.12,0.173,0.119,0.12,0.123,0.112,0.113,0.114,0.116,0.09,0.09,0.091,0.11,0.112,0.114,0.09,0.09,0.091
0.0494,37,0.114,0.112,0.115,0.12,0.117,0.116,0.115,0.117,0.117,0.121,0.124,0.116,0.109,0.107,0.115,0.13,0.126,0.124,0.117,0.117,0.121,0.125,0.124,0.12,0.119,0.123,0.121,0.126,0.121,0.12,0.118,0.118,0.119,0.119,0.12,0.114,0.121,0.12,0.118,0.125,0.131,0.126,0.128,0.118,0.118,0.117,0.113,0.107,0.116,0.118,0.12,0.129,0.121,0.119,0.12,0.118,0.118,0.12,0.12,0.112,0.123,0.121,0.121,0.122,0.122,0.118,0.118,0.119,0.117,0.113,0.116,0.109,0.139,0.123,0.121,0.129,0.119,0.162,0.12,0.162,0.12,0.121,0.123,0.113,0.113,0.114,0.116,0.09,0.09,0.091,0.11,0.112,0.114,0.09,0.09,0.091
0.0508,37,0.114,0.112,0.115,0.12,0.117,0.117,0.116,0.117,0.117,0.122,0.125,0.117,0.109,0.107,0.115,0.131,0.126,0.124,0.118,0.117,0.122,0.126,0.125,0.12,0.119,0.124,0.122,0.126,0.122,0.12,0.118,0.119,0.12,0.119,0.121,0.114,0.121,0.121,0.118,0.126,0.131,0.126,0.129,0.118,0.119,0.118,0.113,0.107,0.117,0.118,0.121,0.13,0.122,0.119,0.121,0.119,0.118,0.12,0.12,0.112,0.123,0.121,0.122,0.123,0.123,0.119,0.118,0.12,0.117,0.114,0.117,0.109,0.14,0.124,0.122,0.13,0.119,0.159,0.121,0.169,0.12,0.122,0.124,0.113,0.113,0.114,0.116,0.09,0.09,0.091,0.111,0.113,0.114,0.09,0.09,0.091
0.0522,37,0.114,0.112,0.116,0.121,0.117,0.117,0.116,0.117,0.118,0.122,0.125,0.116,0.109,0.107,0.115,0.132,0.127,0.124,0.118,0.117,0.123,0.126,0.125,0.121,0.12,0.124,0.123,0.127,0.122,0.121,0.119,0.119,0.12,0.12,0.121,0.114,0.121,0.121,0.119,0.126,0.132,0.126,0.129,0.118,0.119,0.118,0.114,0.108,0.116,0.119,0.121,0.13,0.122,0.12,0.121,0.119,0.119,0.121,0.121,0.112,0.123,0.121,0.122,0.124,0.123,0.12,0.118,0.12,0.118,0.114,0.118,0.109,0.141,0.124,0.123,0.13,0.12,0.159,0.121,0.167,0.121,0.123,0.125,0.113,0.114,0.114,0.116,0.09,0.09,0.091,0.111,0.113,0.115,0.09,0.09,0.091
0.0536,37,0.114,0.112,0.116,0.121,0.117,0.117,0.116,0.118,0.118,0.123,0.125,0.116,0.109,0.107,0.115,0.132,0.128,0.125,0.118,0.118,0.123,0.127,0.126,0.121,0.12,0.125,0.123,0.127,0.123,0.122,0.119,0.12,0.12,0.12,0.121,0.114,0.121,0.121,0.119,0.127,0.133,0.126,0.13,0.119,0.119,0.118,0.114,0.108,0.117,0.12,0.121,0.131,0.122,0.12,0.122,0.119,0.119,0.121,0.121,0.113,0.124,0.122,0.123,0.125,0.124,0.12,0.119,0.121,0.118,0.115,0.118,0.109,0.142,0.125,0.123,0.132,0.121,0.158,0.122,0.175,0.122,0.124,0.126,0.113,0.114,0.115,0.117,0.09,0.09,0.091,0.111,0.113,0.115,0.09,0.09,0.091
0.0550,37,0.115,0.113,0.117,0.122,0.118,0.117,0.116,0.118,0.118,0.123,0.126,0.116,0.11,0.107,0.116,0.133,0.128,0.125,0.117,0.118,0.124,0.127,0.126,0.121,0.12,0.125,0.123,0.128,0.123,0.122,0.12,0.12,0.121,0.12,0.122,0.114,0.122,0.122,0.12,0.127,0.133,0.127,0.13,0.119,0.119,0.119,0.115,0.108,0.117,0.12,0.122,0.131,0.123,0.121,0.122,0.12,0.119,0.121,0.121,0.113,0.124,0.122,0.123,0.125,0.125,0.121,0.12,0.122,0.119,0.122,0.12,0.109,0.146,0.126,0.124,0.132,0.122,0.157,0.123,0.176,0.123,0.125,0.127,0.113,0.114,0.115,0.117,0.09,0.09,0.091,0.111,0.114,0.116,0.09,0.091,0.091
0.0564,37,0.115,0.112,0.117,0.122,0.118,0.118,0.117,0.119,0.119,0.124,0.126,0.117,0.109,0.107,0.116,0.133,0.128,0.126,0.117,0.118,0.124,0.127,0.126,0.122,0.121,0.125,0.124,0.129,0.124,0.123,0.119,0.12,0.121,0.121,0.121,0.115,0.122,0.122,0.12,0.128,0.134,0.127,0.13,0.119,0.12,0.12,0.115,0.108,0.117,0.121,0.122,0.132,0.124,0.121,0.123,0.12,0.12,0.122,0.122,0.112,0.124,0.123,0.124,0.126,0.125,0.122,0.12,0.123,0.119,0.123,0.12,0.109,0.147,0.127,0.125,0.133,0.122,0.156,0.123,0.175,0.123,0.125,0.128,0.114,0.115,0.115,0.117,0.09,0.09,0.091,0.112,0.114,0.116,0.09,0.091,0.091
0.0578,37,0.115,0.113,0.117,0.123,0.118,0.117,0.117,0.12,0.119,0.124,0.127,0.117,0.11,0.108,0.116,0.134,0.129,0.126,0.118,0.119,0.125,0.128,0.126,0.122,0.121,0.126,0.125,0.13,0.124,0.123,0.12,0.121,0.122,0.121,0.123,0.115,0.122,0.122,0.12,0.128,0.134,0.127,0.131,0.12,0.12,0.122,0.115,0.108,0.117,0.121,0.123,0.132,0.124,0.122,0.123,0.121,0.12,0.123,0.122,0.113,0.124,0.123,0.125,0.127,0.126,0.123,0.12,0.123,0.119,0.123,0.121,0.109,0.148,0.127,0.126,0.134,0.123,0.156,0.124,0.175,0.123,0.126,0.128,0.114,0.115,0.116,0.117,0.09,0.09,0.091,0.112,0.114,0.116,0.09,0.09,0.091
0.0591,37,0.116,0.113,0.118,0.124,0.119,0.118,0.117,0.12,0.12,0.125,0.127,0.117,0.11,0.108,0.116,0.134,0.129,0.127,0.118,0.119,0.126,0.128,0.127,0.122,0.122,0.126,0.125,0.13,0.124,0.123,0.12,0.121,0.122,0.122,0.123,0.115,0.122,0.123,0.121,0.128,0.135,0.127,0.131,0.12,0.12,0.122,0.116,0.108,0.117,0.122,0.123,0.133,0.125,0.122,0.124,0.121,0.121,0.123,0.123,0.113,0.124,0.124,0.125,0.128,0.127,0.124,0.121,0.123,0.12,0.125,0.122,0.109,0.149,0.128,0.127,0.135,0.124,0.157,0.125,0.174,0.124,0.127,0.129,0.114,0.115,0.116,0.118,0.09,0.09,0.091,0.113,0.115,0.116,0.09,0.091,0.091
0.0605,37,0.116,0.113,0.118,0.124,0.119,0.119,0.117,0.12,0.12,0.125,0.128,0.117,0.11,0.108,0.116,0.135,0.13,0.128,0.118,0.12,0.126,0.129,0.127,0.122,0.122,0.127,0.126,0.131,0.125,0.124,0.121,0.122,0.122,0.122,0.123,0.116,0.122,0.124,0.121,0.129,0.136,0.127,0.131,0.121,0.121,0.122,0.116,0.108,0.117,0.122,0.124,0.133,0.125,0.123,0.125,0.122,0.121,0.124,0.123,0.113,0.125,0.124,0.125,0.129,0.127,0.124,0.122,0.124,0.12,0.125,0.123,0.11,0.15,0.129,0.127,0.136,0.125,0.156,0.125,0.176,0.125,0.127,0.13,0.114,0.115,0.116,0.118,0.09,0.09,0.091,0.113,0.115,0.117,0.09,0.091,0.091
0.0619,37,0.116,0.113,0.119,0.125,0.12,0.119,0.118,0.121,0.121,0.125,0.129,0.118,0.11,0.108,0.117,0.135,0.131,0.128,0.118,0.12,0.126,0.129,0.128,0.122,0.122,0.127,0.126,0.131,0.125,0.124,0.121,0.122,0.123,0.123,0.124,0.116,0.122,0.124,0.121,0.129,0.136,0.128,0.132,0.121,0.121,0.123,0.116,0.108,0.118,0.123,0.125,0.134,0.125,0.123,0.125,0.122,0.121,0.125,0.124,0.113,0.125,0.125,0.126,0.129,0.128,0.125,0.122,0.125,0.12,0.126,0.124,0.11,0.151,0.129,0.128,0.137,0.125,0.157,0.126,0.158,0.126,0.128,0.131,0.115,0.116,0.116,0.119,0.09,0.09,0.091,0.113,0.116,0.117,0.09,0.091,0.091
0.0633,37,0.116,0.114,0.119,0.125,0.12,0.119,0.118,0.121,0.121,0.126,0.129,0.118,0.11,0.108,0.117,0.136,0.131,0.129,0.119,0.12,0.127,0.129,0.128,0.123,0.123,0.128,0.127,0.132,0.126,0.125,0.121,0.123,0.123,0.123,0.124,0.116,0.122,0.124,0.122,0.13,0.137,0.129,0.132,0.121,0.122,0.123,0.117,0.108,0.118,0.123,0.125,0.135,0.126,0.124,0.126,0.123,0.122,0.125,0.125,0.113,0.126,0.125,0.126,0.131,0.129,0.125,0.123,0.125,0.121,0.127,0.125,0.111,0.151,0.13,0.129,0.138,0.126,0.157,0.127,0.163,0.127,0.129,0.131,0.115,0.116,0.117,0.119,0.09,0.09,0.091,0.114,0.116,0.118,0.09,0.091,0.091
0.0647,37,0.117,0.114,0.12,0.126,0.121,0.12,0.119,0.122,0.122,0.127,0.13,0.118,0.11,0.109,0.117,0.136,0.132,0.129,0.119,0.121,0.127,0.13,0.129,0.123,0.123,0.129,0.128,0.132,0.126,0.126,0.122,0.123,0.124,0.124,0.125,0.116,0.122,0.125,0.122,0.131,0.138,0.129,0.132,0.121,0.122,0.123,0.118,0.108,0.118,0.124,0.125,0.136,0.126,0.124,0.126,0.124,0.123,0.126,0.126,0.113,0.126,0.125,0.127,0.132,0.13,0.126,0.124,0.126,0.121,0.128,0.126,0.111,0.152,0.131,0.13,0.139,0.126,0.158,0.128,0.159,0.127,0.13,0.133,0.116,0.117,0.117,0.119,0.09,0.09,0.091,0.115,0.117,0.118,0.09,0.091,0.091
0.0661,37,0.117,0.115,0.121,0.126,0.121,0.12,0.119,0.123,0.122,0.127,0.13,0.119,0.11,0.109,0.117,0.137,0.133,0.129,0.12,0.121,0.127,0.13,0.129,0.123,0.124,0.129,0.128,0.133,0.127,0.126,0.122,0.124,0.124,0.125,0.125,0.116,0.122,0.125,0.123,0.131,0.138,0.129,0.133,0.122,0.122,0.123,0.119,0.108,0.118,0.124,0.126,0.137,0.127,0.125,0.127,0.124,0.123,0.126,0.126,0.113,0.126,0.126,0.127,0.132,0.131,0.127,0.124,0.127,0.122,0.129,0.127,0.111,0.153,0.132,0.13,0.139,0.127,0.159,0.128,0.148,0.128,0.131,0.134,0.116,0.117,0.117,0.119,0.09,0.09,0.091,0.115,0.117,0.118,0.09,0.091,0.091
0.0675,37,0.117,0.115,0.121,0.127,0.122,0.121,0.12,0.123,0.122,0.128,0.131,0.119,0.11,0.109,0.117,0.138,0.133,0.13,0.12,0.122,0.128,0.131,0.129,0.124,0.124,0.13,0.129,0.133,0.128,0.126,0.122,0.124,0.125,0.125,0.126,0.116,0.122,0.126,0.123,0.132,0.139,0.13,0.133,0.122,0.122,0.124,0.12,0.108,0.118,0.125,0.126,0.138,0.127,0.125,0.127,0.125,0.123,0.127,0.127,0.113,0.126,0.126,0.127,0.134,0.132,0.128,0.125,0.127,0.122,0.129,0.128,0.111,0.153,0.133,0.131,0.14,0.128,0.16,0.129,0.15,0.129,0.132,0.135,0.116,0.117,0.118,0.12,0.09,0.09,0.091,0.115,0.117,0.119,0.09,0.091,0.091
0.0689,37,0.118,0.115,0.122,0.127,0.122,0.121,0.12,0.124,0.123,0.128,0.132,0.12,0.111,0.109,0.118,0.138,0.134,0.131,0.12,0.122,0.129,0.132,0.13,0.124,0.125,0.13,0.129,0.134,0.128,0.127,0.123,0.125,0.126,0.126,0.126,0.117,0.122,0.126,0.124,0.133,0.14,0.13,0.133,0.123,0.123,0.124,0.121,0.108,0.119,0.125,0.127,0.139,0.128,0.126,0.128,0.125,0.124,0.128,0.128,0.114,0.127,0.127,0.128,0.134,0.133,0.129,0.126,0.128,0.123,0.131,0.13,0.112,0.154,0.134,0.132,0.141,0.129,0.16,0.131,0.155,0.13,0.133,0.136,0.117,0.117,0.118,0.12,0.09,0.09,0.091,0.116,0.118,0.119,0.09,0.091,0.091
0.0703,37,0.118,0.115,0.123,0.128,0.123,0.121,0.12,0.125,0.123,0.129,0.133,0.12,0.111,0.109,0.118,0.139,0.134,0.131,0.12,0.123,0.129,0.132,0.131,0.125,0.125,0.131,0.13,0.135,0.129,0.128,0.123,0.125,0.126,0.127,0.127,0.117,0.123,0.127,0.124,0.133,0.141,0.131,0.134,0.123,0.123,0.125,0.123,0.108,0.119,0.126,0.127,0.139,0.128,0.126,0.129,0.126,0.125,0.128,0.129,0.114,0.127,0.127,0.128,0.136,0.135,0.13,0.127,0.129,0.123,0.132,0.13,0.112,0.154,0.136,0.133,0.142,0.129,0.162,0.131,0.158,0.131,0.134,0.137,0.117,0.117,0.118,0.12,0.09,0.09,0.091,0.116,0.118,0.12,0.09,0.091,0.091
0.0716,37,0.119,0.116,0.123,0.129,0.124,0.122,0.121,0.125,0.124,0.13,0.134,0.121,0.111,0.109,0.119,0.14,0.136,0.132,0.121,0.123,0.13,0.133,0.131,0.126,0.126,0.132,0.131,0.136,0.13,0.129,0.124,0.126,0.127,0.128,0.128,0.118,0.123,0.128,0.125,0.134,0.142,0.131,0.134,0.123,0.124,0.126,0.124,0.109,0.119,0.127,0.128,0.14,0.129,0.127,0.129,0.127,0.125,0.129,0.129,0.114,0.127,0.128,0.129,0.137,0.135,0.131,0.127,0.13,0.124,0.132,0.131,0.113,0.154,0.137,0.134,0.144,0.13,0.162,0.132,0.155,0.132,0.135,0.138,0.117,0.118,0.119,0.12,0.09,0.09,0.091,0.117,0.119,0.12,0.09,0.091,0.091
0.0730,37,0.119,0.116,0.124,0.129,0.124,0.123,0.121,0.126,0.124,0.131,0.135,0.122,0.111,0.109,0.119,0.141,0.136,0.133,0.121,0.124,0.131,0.134,0.132,0.126,0.127,0.132,0.131,0.136,0.13,0.129,0.125,0.126,0.128,0.129,0.128,0.118,0.123,0.128,0.125,0.135,0.142,0.131,0.135,0.124,0.124,0.127,0.125,0.109,0.12,0.127,0.129,0.141,0.129,0.127,0.13,0.127,0.126,0.13,0.13,0.114,0.128,0.129,0.129,0.138,0.137,0.132,0.128,0.13,0.124,0.134,0.132,0.113,0.155,0.137,0.135,0.145,0.131,0.163,0.133,0.152,0.133,0.136,0.139,0.118,0.119,0.119,0.121,0.09,0.09,0.091,0.117,0.12,0.12,0.09,0.091,0.091
0.0744,37,0.12,0.117,0.127,0.13,0.124,0.124,0.122,0.126,0.125,0.132,0.135,0.122,0.112,0.109,0.12,0.142,0.137,0.133,0.122,0.124,0.132,0.134,0.132,0.126,0.127,0.133,0.132,0.137,0.131,0.13,0.125,0.127,0.128,0.129,0.129,0.118,0.124,0.129,0.126,0.135,0.143,0.132,0.135,0.124,0.125,0.127,0.126,0.11,0.12,0.128,0.129,0.141,0.13,0.128,0.13,0.128,0.126,0.13,0.131,0.114,0.129,0.129,0.13,0.14,0.138,0.133,0.128,0.131,0.124,0.134,0.133,0.114,0.156,0.138,0.136,0.146,0.132,0.165,0.134,0.148,0.134,0.137,0.14,0.119,0.119,0.12,0.121,0.09,0.09,0.091,0.117,0.12,0.121,0.09,0.091,0.091
0.0758,37,0.121,0.118,0.127,0.131,0.125,0.124,0.123,0.128,0.126,0.133,0.136,0.123,0.112,0.11,0.12,0.142,0.138,0.134,0.122,0.125,0.132,0.135,0.133,0.127,0.128,0.134,0.133,0.138,0.132,0.13,0.125,0.128,0.129,0.13,0.129,0.119,0.124,0.129,0.126,0.136,0.144,0.132,0.136,0.125,0.125,0.127,0.127,0.109,0.121,0.128,0.13,0.142,0.131,0.129,0.131,0.129,0.127,0.131,0.132,0.114,0.129,0.13,0.131,0.141,0.139,0.134,0.129,0.131,0.125,0.135,0.134,0.114,0.157,0.14,0.137,0.147,0.133,0.166,0.134,0.15,0.134,0.138,0.141,0.119,0.12,0.12,0.122,0.09,0.09,0.091,0.118,0.12,0.122,0.09,0.091,0.091
0.0772,37,0.121,0.118,0.128,0.132,0.125,0.125,0.124,0.129,0.127,0.134,0.138,0.123,0.112,0.11,0.12,0.143,0.139,0.135,0.123,0.126,0.134,0.136,0.134,0.127,0.129,0.135,0.134,0.139,0.133,0.131,0.126,0.129,0.129,0.131,0.13,0.12,0.125,0.13,0.127,0.137,0.145,0.133,0.136,0.125,0.125,0.128,0.127,0.11,0.121,0.129,0.13,0.143,0.132,0.13,0.132,0.13,0.128,0.132,0.132,0.115,0.13,0.13,0.131,0.142,0.141,0.135,0.13,0.132,0.126,0.136,0.136,0.115,0.158,0.141,0.138,0.149,0.134,0.167,0.136,0.15,0.136,0.139,0.142,0.119,0.121,0.121,0.122,0.09,0.09,0.091,0.118,0.121,0.122,0.09,0.091,0.091
0.0786,37,0.122,0.118,0.129,0.133,0.126,0.125,0.124,0.129,0.128,0.135,0.139,0.124,0.112,0.11,0.121,0.144,0.14,0.136,0.123,0.127,0.134,0.137,0.134,0.128,0.13,0.136,0.135,0.14,0.133,0.132,0.127,0.129,0.13,0.132,0.131,0.12,0.125,0.131,0.128,0.138,0.146,0.133,0.136,0.126,0.126,0.129,0.128,0.11,0.121,0.13,0.13,0.144,0.132,0.13,0.132,0.13,0.128,0.132,0.133,0.115,0.131,0.131,0.132,0.144,0.142,0.136,0.131,0.133,0.126,0.137,0.137,0.115,0.159,0.141,0.139,0.15,0.135,0.167,0.137,0.15,0.137,0.14,0.144,0.12,0.121,0.121,0.122,0.09,0.09,0.091,0.119,0.121,0.123,0.09,0.091,0.091
0.0800,37,0.123,0.119,0.13,0.134,0.127,0.127,0.125,0.13,0.129,0.135,0.14,0.125,0.113,0.111,0.121,0.145,0.141,0.137,0.124,0.128,0.135,0.137,0.135,0.129,0.13,0.136,0.136,0.14,0.134,0.133,0.127,0.13,0.131,0.133,0.131,0.12,0.126,0.131,0.128,0.139,0.147,0.134,0.137,0.126,0.127,0.13,0.129,0.11,0.122,0.131,0.13,0.145,0.133,0.131,0.133,0.131,0.129,0.133,0.134,0.115,0.131,0.132,0.132,0.145,0.143,0.138,0.131,0.134,0.127,0.139,0.139,0.116,0.16,0.143,0.14,0.152,0.136,0.168,0.138,0.151,0.138,0.142,0.145,0.121,0.122,0.122,0.123,0.09,0.09,0.091,0.12,0.122,0.123,0.09,0.091,0.091
0.0814,37,0.123,0.12,0.131,0.135,0.128,0.127,0.125,0.131,0.129,0.137,0.141,0.126,0.113,0.111,0.122,0.146,0.142,0.137,0.124,0.128,0.136,0.138,0.136,0.13,0.131,0.138,0.137,0.141,0.135,0.134,0.128,0.131,0.131,0.134,0.132,0.121,0.126,0.132,0.129,0.14,0.148,0.135,0.137,0.126,0.127,0.13,0.13,0.11,0.122,0.131,0.131,0.146,0.133,0.132,0.134,0.132,0.13,0.134,0.135,0.115,0.132,0.133,0.133,0.147,0.144,0.139,0.133,0.135,0.128,0.14,0.14,0.117,0.161,0.144,0.141,0.154,0.137,0.17,0.139,0.15,0.139,0.143,0.147,0.122,0.123,0.122,0.123,0.09,0.09,0.091,0.12,0.122,0.124,0.09,0.091,0.091
0.0828,37,0.125,0.121,0.132,0.136,0.128,0.128,0.126,0.131,0.13,0.138,0.142,0.127,0.114,0.111,0.123,0.147,0.143,0.138,0.125,0.129,0.137,0.139,0.137,0.131,0.132,0.139,0.138,0.142,0.136,0.135,0.129,0.132,0.132,0.135,0.133,0.121,0.126,0.133,0.13,0.141,0.15,0.136,0.138,0.127,0.128,0.132,0.131,0.121,0.123,0.133,0.132,0.147,0.134,0.132,0.135,0.133,0.131,0.135,0.136,0.116,0.132,0.134,0.134,0.149,0.146,0.14,0.133,0.136,0.128,0.142,0.141,0.118,0.163,0.146,0.143,0.156,0.138,0.172,0.14,0.15,0.14,0.143,0.148,0.122,0.123,0.123,0.124,0.09,0.091,0.091,0.121,0.123,0.125,0.09,0.091,0.091
0.0841,37,0.125,0.121,0.133,0.137,0.129,0.129,0.127,0.132,0.131,0.139,0.144,0.128,0.114,0.112,0.124,0.148,0.144,0.139,0.126,0.13,0.138,0.14,0.138,0.132,0.133,0.14,0.138,0.143,0.137,0.136,0.129,0.133,0.133,0.136,0.134,0.122,0.127,0.134,0.131,0.141,0.151,0.136,0.138,0.128,0.129,0.133,0.133,0.127,0.123,0.134,0.133,0.148,0.135,0.133,0.135,0.134,0.131,0.136,0.137,0.116,0.133,0.135,0.134,0.15,0.147,0.142,0.134,0.137,0.13,0.143,0.143,0.119,0.165,0.146,0.144,0.158,0.139,0.172,0.141,0.152,0.141,0.145,0.149,0.124,0.123,0.123,0.125,0.09,0.091,0.091,0.121,0.124,0.125,0.09,0.091,0.091
0.0855,37,0.126,0.122,0.135,0.138,0.13,0.13,0.128,0.134,0.132,0.14,0.145,0.128,0.115,0.112,0.124,0.15,0.145,0.14,0.126,0.131,0.139,0.141,0.139,0.132,0.134,0.141,0.139,0.145,0.138,0.137,0.13,0.134,0.134,0.136,0.135,0.123,0.127,0.134,0.131,0.143,0.152,0.137,0.139,0.129,0.129,0.134,0.134,0.127,0.124,0.134,0.133,0.149,0.136,0.134,0.136,0.135,0.133,0.137,0.138,0.116,0.134,0.135,0.135,0.152,0.149,0.143,0.135,0.137,0.13,0.145,0.145,0.119,0.165,0.148,0.145,0.159,0.141,0.174,0.141,0.152,0.143,0.147,0.151,0.125,0.124,0.124,0.125,0.09,0.09,0.091,0.122,0.124,0.126,0.09,0.091,0.091
0.0869,37,0.127,0.123,0.135,0.139,0.131,0.131,0.129,0.135,0.134,0.142,0.147,0.13,0.115,0.112,0.125,0.151,0.146,0.141,0.127,0.133,0.14,0.142,0.14,0.133,0.136,0.142,0.14,0.146,0.139,0.138,0.131,0.135,0.135,0.138,0.136,0.123,0.128,0.135,0.132,0.144,0.154,0.138,0.14,0.129,0.13,0.138,0.135,0.124,0.125,0.135,0.134,0.151,0.136,0.135,0.138,0.136,0.134,0.138,0.139,0.117,0.135,0.136,0.136,0.154,0.151,0.144,0.136,0.139,0.131,0.147,0.147,0.121,0.167,0.149,0.147,0.161,0.142,0.177,0.143,0.155,0.145,0.148,0.153,0.125,0.125,0.125,0.126,0.09,0.091,0.091,0.122,0.125,0.127,0.09,0.091,0.091
0.0883,37,0.128,0.124,0.136,0.141,0.132,0.132,0.13,0.136,0.135,0.143,0.148,0.131,0.116,0.113,0.126,0.153,0.147,0.142,0.128,0.134,0.141,0.144,0.141,0.135,0.137,0.144,0.141,0.147,0.14,0.139,0.132,0.136,0.136,0.139,0.137,0.124,0.128,0.136,0.133,0.145,0.156,0.139,0.141,0.13,0.131,0.141,0.137,0.124,0.125,0.136,0.135,0.152,0.138,0.136,0.138,0.137,0.135,0.139,0.141,0.117,0.136,0.137,0.138,0.156,0.153,0.146,0.136,0.139,0.132,0.148,0.149,0.122,0.169,0.151,0.148,0.164,0.143,0.178,0.144,0.155,0.146,0.15,0.155,0.127,0.126,0.125,0.127,0.09,0.091,0.091,0.123,0.125,0.127,0.09,0.091,0.091
0.0897,37,0.129,0.125,0.138,0.141,0.132,0.133,0.13,0.137,0.136,0.144,0.15,0.132,0.116,0.113,0.126,0.154,0.149,0.143,0.129,0.135,0.143,0.144,0.142,0.136,0.138,0.145,0.143,0.148,0.141,0.14,0.132,0.137,0.136,0.14,0.138,0.125,0.129,0.137,0.134,0.146,0.156,0.139,0.141,0.131,0.132,0.142,0.138,0.127,0.125,0.137,0.135,0.153,0.139,0.137,0.139,0.137,0.136,0.14,0.141,0.117,0.137,0.138,0.138,0.158,0.154,0.147,0.137,0.141,0.133,0.15,0.151,0.123,0.171,0.153,0.15,0.165,0.145,0.18,0.146,0.157,0.148,0.152,0.156,0.128,0.126,0.126,0.127,0.09,0.091,0.091,0.124,0.126,0.128,0.09,0.091,0.091
0.0911,37,0.131,0.126,0.139,0.143,0.134,0.134,0.132,0.138,0.138,0.146,0.152,0.134,0.116,0.113,0.127,0.155,0.15,0.145,0.13,0.136,0.144,0.146,0.143,0.137,0.139,0.146,0.144,0.15,0.142,0.142,0.134,0.138,0.138,0.142,0.139,0.125,0.129,0.138,0.135,0.148,0.159,0.14,0.142,0.131,0.133,0.143,0.14,0.126,0.126,0.139,0.136,0.155,0.141,0.138,0.14,0.138,0.137,0.141,0.143,0.118,0.138,0.139,0.139,0.161,0.156,0.148,0.139,0.141,0.134,0.152,0.152,0.124,0.173,0.154,0.152,0.167,0.146,0.181,0.147,0.157,0.149,0.153,0.158,0.129,0.127,0.127,0.128,0.09,0.091,0.091,0.124,0.127,0.129,0.09,0.091,0.091
0.0925,37,0.132,0.127,0.14,0.145,0.135,0.135,0.133,0.139,0.139,0.148,0.154,0.135,0.117,0.114,0.128,0.157,0.152,0.146,0.131,0.137,0.145,0.147,0.145,0.138,0.141,0.148,0.145,0.151,0.143,0.143,0.135,0.139,0.139,0.143,0.141,0.126,0.13,0.139,0.136,0.148,0.16,0.141,0.143,0.132,0.134,0.143,0.141,0.127,0.127,0.139,0.136,0.156,0.141,0.139,0.141,0.139,0.138,0.142,0.143,0.118,0.139,0.14,0.14,0.162,0.157,0.149,0.14,0.142,0.134,0.153,0.155,0.126,0.174,0.156,0.153,0.169,0.147,0.182,0.148,0.158,0.151,0.154,0.16,0.131,0.128,0.128,0.129,0.09,0.091,0.091,0.126,0.128,0.13,0.09,0.091,0.091
0.0939,37,0.133,0.128,0.142,0.146,0.136,0.137,0.134,0.141,0.14,0.149,0.156,0.136,0.118,0.115,0.129,0.159,0.153,0.147,0.132,0.137,0.146,0.148,0.146,0.14,0.142,0.149,0.146,0.152,0.144,0.145,0.136,0.14,0.141,0.144,0.141,0.127,0.13,0.14,0.136,0.15,0.163,0.143,0.143,0.133,0.134,0.144,0.141,0.129,0.127,0.141,0.137,0.158,0.143,0.139,0.142,0.14,0.139,0.143,0.145,0.119,0.141,0.141,0.141,0.164,0.159,0.151,0.14,0.143,0.135,0.155,0.156,0.127,0.177,0.157,0.154,0.171,0.149,0.187,0.149,0.157,0.153,0.156,0.161,0.132,0.129,0.129,0.13,0.09,0.091,0.091,0.127,0.129,0.131,0.09,0.091,0.091
