Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.04664,37,0.594,0.156,0.153,0.147,0.143,0.152,0.156,0.206,0.151,0.141,0.145,0.142,0.15,0.149,0.151,0.169,0.165,0.187,0.171,0.147,0.158,0.143,0.15,0.145,0.161,0.199,0.165,0.165,0.159,0.163,0.152,0.16,0.155,0.158,0.158,0.152,0.154,0.162,0.158,0.166,0.151,0.158,0.169,0.162,0.161,0.163,0.155,0.148,0.146,0.49,0.155,0.161,0.159,0.155,0.149,0.158,0.209,0.158,0.152,0.146,0.096,0.142,0.424,0.164,0.165,0.216,0.185,0.187,0.159,0.163,0.145,0.097,0.098,0.146,0.293,0.171,0.152,0.151,0.181,0.177,0.16,0.153,0.147,0.097,0.096,0.138,0.156,0.153,0.164,0.142,0.143,0.174,0.169,0.15,0.142,0.097
0.04803,37,0.596,0.156,0.153,0.147,0.144,0.153,0.156,0.207,0.152,0.142,0.147,0.142,0.15,0.149,0.151,0.17,0.164,0.188,0.172,0.148,0.159,0.144,0.15,0.145,0.162,0.201,0.166,0.165,0.159,0.163,0.152,0.161,0.155,0.158,0.159,0.152,0.154,0.162,0.158,0.166,0.152,0.159,0.169,0.163,0.161,0.164,0.156,0.148,0.146,0.486,0.157,0.161,0.16,0.156,0.15,0.158,0.21,0.158,0.152,0.147,0.096,0.142,0.424,0.165,0.167,0.217,0.186,0.189,0.16,0.163,0.146,0.097,0.098,0.147,0.295,0.172,0.153,0.151,0.181,0.179,0.16,0.154,0.148,0.097,0.096,0.138,0.157,0.154,0.165,0.144,0.143,0.173,0.17,0.152,0.143,0.097
0.04942,37,0.598,0.157,0.153,0.148,0.144,0.153,0.157,0.207,0.153,0.142,0.147,0.143,0.151,0.15,0.152,0.171,0.166,0.188,0.172,0.148,0.16,0.144,0.15,0.145,0.164,0.202,0.167,0.166,0.159,0.163,0.152,0.162,0.156,0.159,0.16,0.152,0.155,0.163,0.159,0.167,0.152,0.159,0.17,0.164,0.162,0.164,0.157,0.149,0.146,0.488,0.157,0.163,0.16,0.157,0.151,0.158,0.21,0.159,0.154,0.148,0.096,0.143,0.424,0.166,0.168,0.218,0.187,0.19,0.161,0.165,0.147,0.097,0.098,0.148,0.296,0.172,0.154,0.152,0.183,0.18,0.161,0.155,0.148,0.097,0.096,0.139,0.159,0.155,0.166,0.144,0.144,0.175,0.172,0.153,0.143,0.097
0.05081,37,0.597,0.158,0.153,0.148,0.144,0.154,0.158,0.209,0.153,0.144,0.147,0.143,0.152,0.151,0.153,0.172,0.166,0.189,0.173,0.148,0.16,0.145,0.151,0.146,0.165,0.203,0.167,0.168,0.16,0.165,0.153,0.163,0.156,0.16,0.161,0.153,0.156,0.163,0.16,0.168,0.153,0.16,0.171,0.164,0.162,0.165,0.157,0.149,0.147,0.485,0.158,0.163,0.162,0.158,0.151,0.16,0.212,0.16,0.155,0.148,0.096,0.145,0.424,0.167,0.169,0.218,0.187,0.191,0.161,0.165,0.148,0.097,0.098,0.149,0.298,0.173,0.156,0.153,0.184,0.18,0.161,0.156,0.149,0.097,0.096,0.14,0.16,0.157,0.167,0.145,0.145,0.177,0.172,0.154,0.144,0.097
0.05220,37,0.598,0.158,0.154,0.149,0.145,0.155,0.158,0.209,0.154,0.144,0.148,0.144,0.152,0.151,0.153,0.173,0.167,0.19,0.173,0.149,0.161,0.146,0.152,0.147,0.166,0.204,0.167,0.169,0.161,0.165,0.154,0.164,0.157,0.16,0.162,0.153,0.157,0.165,0.161,0.168,0.154,0.161,0.171,0.166,0.164,0.166,0.159,0.151,0.148,0.489,0.159,0.165,0.162,0.158,0.152,0.16,0.212,0.161,0.155,0.149,0.096,0.145,0.425,0.168,0.17,0.22,0.189,0.192,0.162,0.167,0.148,0.097,0.098,0.15,0.301,0.174,0.157,0.153,0.185,0.181,0.163,0.157,0.15,0.097,0.096,0.14,0.161,0.157,0.168,0.146,0.146,0.179,0.172,0.155,0.145,0.097
0.05359,37,0.596,0.159,0.154,0.149,0.145,0.155,0.16,0.208,0.155,0.145,0.149,0.144,0.153,0.152,0.155,0.174,0.168,0.191,0.174,0.149,0.162,0.146,0.153,0.148,0.168,0.205,0.168,0.17,0.162,0.166,0.154,0.164,0.158,0.161,0.163,0.154,0.159,0.166,0.162,0.169,0.155,0.162,0.173,0.167,0.164,0.167,0.16,0.151,0.147,0.485,0.159,0.165,0.163,0.16,0.153,0.162,0.213,0.162,0.156,0.149,0.096,0.146,0.424,0.17,0.171,0.221,0.19,0.193,0.163,0.168,0.149,0.097,0.098,0.151,0.304,0.174,0.157,0.153,0.187,0.184,0.164,0.158,0.151,0.097,0.096,0.141,0.163,0.158,0.169,0.147,0.148,0.18,0.174,0.156,0.145,0.097
0.05498,37,0.597,0.16,0.154,0.15,0.146,0.156,0.16,0.211,0.156,0.146,0.15,0.145,0.154,0.153,0.155,0.175,0.169,0.191,0.174,0.151,0.163,0.147,0.153,0.148,0.168,0.205,0.169,0.171,0.163,0.167,0.155,0.166,0.158,0.162,0.164,0.155,0.159,0.166,0.162,0.171,0.155,0.162,0.173,0.167,0.165,0.168,0.16,0.151,0.148,0.49,0.161,0.166,0.164,0.16,0.154,0.161,0.213,0.163,0.157,0.15,0.096,0.147,0.425,0.17,0.173,0.222,0.19,0.194,0.164,0.169,0.15,0.097,0.098,0.151,0.304,0.175,0.159,0.154,0.187,0.185,0.164,0.159,0.152,0.097,0.096,0.142,0.164,0.159,0.171,0.148,0.148,0.183,0.176,0.158,0.146,0.097
0.05637,37.1,0.6,0.161,0.155,0.151,0.146,0.156,0.161,0.21,0.157,0.147,0.151,0.145,0.155,0.154,0.157,0.176,0.169,0.192,0.175,0.151,0.164,0.148,0.154,0.149,0.169,0.206,0.169,0.172,0.164,0.168,0.156,0.166,0.159,0.163,0.165,0.155,0.16,0.168,0.163,0.172,0.156,0.163,0.175,0.169,0.167,0.169,0.161,0.152,0.149,0.489,0.163,0.167,0.165,0.161,0.156,0.162,0.215,0.164,0.158,0.151,0.096,0.148,0.425,0.172,0.173,0.224,0.191,0.195,0.166,0.17,0.151,0.097,0.098,0.152,0.311,0.175,0.16,0.155,0.188,0.185,0.165,0.161,0.152,0.097,0.096,0.142,0.166,0.16,0.172,0.149,0.15,0.179,0.177,0.159,0.147,0.097
0.05775,37,0.598,0.162,0.156,0.152,0.147,0.158,0.162,0.211,0.158,0.147,0.151,0.146,0.156,0.154,0.157,0.177,0.17,0.193,0.175,0.151,0.165,0.148,0.155,0.15,0.17,0.206,0.17,0.173,0.165,0.169,0.156,0.167,0.16,0.163,0.166,0.157,0.161,0.169,0.164,0.172,0.157,0.165,0.176,0.171,0.167,0.17,0.162,0.152,0.149,0.489,0.163,0.168,0.166,0.162,0.156,0.163,0.215,0.165,0.16,0.151,0.096,0.149,0.425,0.173,0.175,0.224,0.192,0.196,0.166,0.171,0.152,0.097,0.098,0.154,0.306,0.176,0.161,0.156,0.189,0.187,0.167,0.162,0.153,0.097,0.096,0.144,0.167,0.16,0.173,0.15,0.151,0.18,0.177,0.16,0.147,0.097
0.05914,37,0.597,0.162,0.155,0.153,0.148,0.158,0.163,0.212,0.159,0.148,0.152,0.147,0.157,0.155,0.158,0.178,0.172,0.193,0.176,0.152,0.166,0.149,0.156,0.151,0.172,0.208,0.171,0.175,0.167,0.17,0.157,0.168,0.16,0.164,0.168,0.156,0.162,0.17,0.165,0.174,0.158,0.165,0.177,0.171,0.168,0.171,0.164,0.153,0.15,0.492,0.164,0.17,0.167,0.163,0.157,0.165,0.216,0.166,0.161,0.152,0.096,0.151,0.425,0.174,0.176,0.225,0.193,0.198,0.168,0.173,0.153,0.097,0.098,0.154,0.308,0.177,0.163,0.157,0.19,0.187,0.168,0.164,0.154,0.097,0.096,0.144,0.168,0.162,0.174,0.15,0.153,0.188,0.179,0.162,0.148,0.097
0.06053,37,0.601,0.163,0.156,0.153,0.148,0.159,0.163,0.212,0.159,0.149,0.153,0.147,0.158,0.156,0.159,0.18,0.172,0.194,0.177,0.153,0.167,0.15,0.156,0.152,0.173,0.209,0.171,0.176,0.168,0.17,0.158,0.168,0.161,0.165,0.169,0.158,0.163,0.171,0.166,0.175,0.159,0.166,0.178,0.173,0.17,0.172,0.164,0.154,0.151,0.492,0.165,0.171,0.168,0.164,0.158,0.165,0.218,0.167,0.162,0.152,0.096,0.151,0.425,0.175,0.178,0.228,0.194,0.198,0.17,0.175,0.154,0.097,0.098,0.155,0.315,0.177,0.165,0.158,0.191,0.188,0.169,0.165,0.155,0.096,0.096,0.144,0.171,0.163,0.177,0.151,0.154,0.185,0.181,0.163,0.148,0.097
0.06192,37,0.599,0.165,0.156,0.155,0.148,0.16,0.165,0.212,0.16,0.15,0.154,0.148,0.159,0.157,0.16,0.18,0.174,0.195,0.178,0.154,0.168,0.151,0.157,0.152,0.174,0.211,0.172,0.177,0.169,0.172,0.158,0.169,0.162,0.166,0.17,0.159,0.164,0.171,0.167,0.176,0.16,0.167,0.179,0.174,0.17,0.173,0.165,0.155,0.152,0.494,0.166,0.172,0.17,0.165,0.159,0.167,0.217,0.169,0.163,0.153,0.096,0.152,0.425,0.176,0.179,0.228,0.194,0.198,0.17,0.176,0.154,0.097,0.098,0.156,0.312,0.178,0.166,0.159,0.194,0.189,0.17,0.167,0.156,0.097,0.096,0.146,0.171,0.165,0.178,0.153,0.155,0.19,0.181,0.165,0.149,0.097
0.06331,37,0.602,0.166,0.157,0.156,0.149,0.16,0.165,0.215,0.161,0.151,0.155,0.149,0.16,0.158,0.161,0.181,0.175,0.196,0.178,0.154,0.169,0.152,0.158,0.154,0.174,0.211,0.173,0.178,0.17,0.173,0.159,0.17,0.162,0.167,0.17,0.16,0.165,0.172,0.169,0.177,0.161,0.168,0.18,0.176,0.171,0.175,0.167,0.157,0.153,0.497,0.167,0.172,0.171,0.166,0.16,0.167,0.22,0.17,0.164,0.154,0.096,0.154,0.425,0.177,0.18,0.229,0.195,0.199,0.171,0.176,0.155,0.097,0.098,0.158,0.313,0.179,0.167,0.159,0.194,0.189,0.172,0.169,0.157,0.097,0.096,0.147,0.172,0.165,0.18,0.153,0.156,0.188,0.184,0.166,0.15,0.097
0.06470,37,0.602,0.166,0.158,0.156,0.15,0.161,0.167,0.217,0.162,0.152,0.155,0.149,0.161,0.159,0.161,0.183,0.175,0.196,0.18,0.155,0.17,0.153,0.159,0.155,0.175,0.213,0.173,0.18,0.172,0.174,0.16,0.171,0.164,0.168,0.172,0.161,0.166,0.173,0.17,0.178,0.162,0.169,0.181,0.177,0.172,0.175,0.167,0.157,0.153,0.502,0.168,0.174,0.172,0.168,0.161,0.167,0.22,0.171,0.165,0.155,0.096,0.155,0.425,0.179,0.181,0.23,0.196,0.2,0.172,0.178,0.156,0.097,0.098,0.158,0.314,0.18,0.168,0.16,0.195,0.191,0.172,0.171,0.158,0.096,0.096,0.148,0.174,0.167,0.181,0.154,0.158,0.188,0.185,0.167,0.151,0.097
0.06609,37,0.601,0.168,0.158,0.157,0.151,0.162,0.167,0.217,0.163,0.154,0.157,0.15,0.162,0.16,0.163,0.184,0.177,0.198,0.18,0.156,0.171,0.153,0.16,0.156,0.176,0.214,0.174,0.181,0.173,0.175,0.161,0.172,0.164,0.169,0.174,0.161,0.167,0.174,0.171,0.179,0.163,0.169,0.183,0.177,0.173,0.177,0.169,0.158,0.154,0.502,0.169,0.175,0.173,0.169,0.162,0.169,0.221,0.172,0.166,0.156,0.096,0.155,0.425,0.181,0.182,0.23,0.197,0.202,0.173,0.18,0.157,0.097,0.098,0.16,0.314,0.181,0.17,0.161,0.197,0.192,0.174,0.171,0.159,0.097,0.096,0.149,0.175,0.168,0.183,0.155,0.159,0.19,0.185,0.169,0.152,0.097
0.06748,37,0.601,0.168,0.159,0.158,0.152,0.162,0.169,0.218,0.164,0.154,0.158,0.151,0.164,0.16,0.164,0.184,0.177,0.198,0.182,0.157,0.173,0.155,0.161,0.157,0.177,0.215,0.175,0.182,0.173,0.176,0.162,0.173,0.166,0.17,0.174,0.163,0.168,0.175,0.172,0.179,0.164,0.17,0.183,0.179,0.175,0.178,0.17,0.159,0.156,0.503,0.171,0.176,0.175,0.17,0.164,0.17,0.223,0.173,0.168,0.157,0.096,0.157,0.425,0.181,0.183,0.232,0.198,0.203,0.174,0.181,0.158,0.097,0.098,0.161,0.316,0.182,0.172,0.161,0.198,0.192,0.175,0.173,0.162,0.096,0.096,0.15,0.176,0.169,0.185,0.157,0.161,0.19,0.187,0.171,0.153,0.097
0.06887,37,0.601,0.17,0.16,0.158,0.152,0.164,0.17,0.218,0.165,0.155,0.159,0.152,0.164,0.161,0.166,0.186,0.178,0.199,0.183,0.159,0.173,0.156,0.162,0.159,0.178,0.215,0.175,0.184,0.175,0.177,0.163,0.174,0.166,0.172,0.175,0.164,0.17,0.176,0.173,0.181,0.165,0.172,0.185,0.18,0.175,0.179,0.17,0.16,0.157,0.507,0.172,0.177,0.176,0.171,0.165,0.171,0.224,0.175,0.169,0.158,0.096,0.157,0.426,0.182,0.185,0.233,0.199,0.204,0.175,0.182,0.159,0.097,0.098,0.162,0.316,0.183,0.173,0.162,0.199,0.193,0.176,0.174,0.161,0.097,0.096,0.151,0.177,0.17,0.187,0.158,0.162,0.194,0.187,0.172,0.153,0.097
0.07025,37,0.601,0.171,0.162,0.159,0.153,0.165,0.171,0.221,0.166,0.156,0.159,0.153,0.166,0.163,0.167,0.187,0.18,0.2,0.183,0.16,0.174,0.156,0.163,0.16,0.179,0.217,0.177,0.184,0.176,0.178,0.163,0.175,0.167,0.173,0.177,0.165,0.17,0.177,0.174,0.181,0.166,0.172,0.186,0.181,0.177,0.179,0.172,0.161,0.157,0.506,0.172,0.178,0.176,0.172,0.166,0.172,0.224,0.176,0.171,0.159,0.096,0.158,0.426,0.183,0.186,0.234,0.199,0.205,0.176,0.183,0.16,0.097,0.098,0.163,0.325,0.184,0.175,0.164,0.2,0.195,0.178,0.176,0.162,0.097,0.096,0.153,0.179,0.172,0.188,0.159,0.164,0.194,0.189,0.174,0.154,0.097
0.07164,37,0.602,0.173,0.169,0.16,0.155,0.165,0.172,0.222,0.167,0.156,0.16,0.154,0.167,0.163,0.169,0.188,0.181,0.201,0.184,0.161,0.176,0.157,0.164,0.161,0.18,0.219,0.178,0.186,0.178,0.179,0.164,0.176,0.168,0.174,0.177,0.166,0.172,0.178,0.176,0.182,0.167,0.173,0.187,0.182,0.178,0.181,0.173,0.163,0.159,0.507,0.173,0.179,0.177,0.172,0.167,0.173,0.226,0.177,0.171,0.16,0.096,0.159,0.426,0.185,0.186,0.235,0.2,0.206,0.177,0.184,0.161,0.097,0.098,0.164,0.327,0.185,0.176,0.164,0.201,0.196,0.179,0.177,0.163,0.096,0.096,0.153,0.18,0.173,0.189,0.16,0.166,0.196,0.19,0.175,0.155,0.098
0.07303,37,0.606,0.174,0.181,0.161,0.155,0.166,0.173,0.221,0.168,0.158,0.162,0.155,0.168,0.165,0.169,0.188,0.182,0.203,0.185,0.163,0.177,0.159,0.166,0.162,0.181,0.22,0.179,0.187,0.18,0.18,0.166,0.177,0.169,0.175,0.179,0.167,0.173,0.18,0.176,0.183,0.168,0.174,0.188,0.183,0.178,0.182,0.173,0.164,0.161,0.513,0.175,0.18,0.179,0.174,0.167,0.174,0.227,0.178,0.172,0.162,0.096,0.161,0.426,0.185,0.187,0.236,0.202,0.207,0.178,0.185,0.162,0.097,0.098,0.165,0.328,0.186,0.178,0.165,0.202,0.197,0.18,0.179,0.164,0.096,0.096,0.154,0.18,0.174,0.191,0.161,0.168,0.202,0.191,0.177,0.156,0.097
0.07442,37,0.605,0.174,0.183,0.163,0.156,0.167,0.174,0.222,0.17,0.159,0.162,0.156,0.169,0.166,0.171,0.19,0.183,0.203,0.186,0.163,0.179,0.16,0.167,0.163,0.182,0.221,0.18,0.188,0.18,0.181,0.166,0.178,0.17,0.177,0.181,0.168,0.174,0.181,0.178,0.184,0.168,0.175,0.191,0.184,0.181,0.183,0.175,0.165,0.162,0.515,0.176,0.181,0.18,0.175,0.169,0.176,0.229,0.18,0.173,0.163,0.096,0.161,0.427,0.188,0.189,0.238,0.203,0.208,0.179,0.187,0.163,0.097,0.098,0.166,0.331,0.187,0.179,0.166,0.202,0.198,0.181,0.18,0.167,0.097,0.096,0.155,0.183,0.175,0.192,0.162,0.169,0.201,0.192,0.178,0.157,0.097
0.07581,37,0.605,0.176,0.183,0.163,0.157,0.168,0.175,0.225,0.171,0.16,0.163,0.157,0.17,0.167,0.172,0.191,0.184,0.203,0.187,0.165,0.18,0.161,0.168,0.164,0.182,0.223,0.18,0.189,0.181,0.182,0.167,0.179,0.171,0.178,0.182,0.169,0.175,0.182,0.179,0.185,0.17,0.176,0.191,0.185,0.181,0.184,0.176,0.168,0.163,0.517,0.177,0.183,0.18,0.176,0.17,0.177,0.228,0.18,0.174,0.164,0.096,0.162,0.428,0.188,0.19,0.238,0.203,0.21,0.18,0.187,0.164,0.097,0.098,0.167,0.332,0.189,0.18,0.167,0.203,0.2,0.182,0.181,0.166,0.097,0.096,0.157,0.183,0.176,0.194,0.163,0.171,0.202,0.193,0.18,0.158,0.097
0.07720,37,0.611,0.178,0.196,0.164,0.158,0.169,0.176,0.225,0.171,0.161,0.164,0.158,0.171,0.168,0.173,0.193,0.185,0.205,0.188,0.166,0.181,0.162,0.169,0.166,0.184,0.224,0.182,0.19,0.183,0.183,0.169,0.18,0.172,0.179,0.183,0.171,0.177,0.183,0.18,0.185,0.171,0.177,0.192,0.186,0.183,0.186,0.176,0.169,0.164,0.524,0.177,0.184,0.182,0.178,0.171,0.178,0.23,0.182,0.175,0.165,0.096,0.163,0.428,0.188,0.191,0.241,0.204,0.21,0.181,0.189,0.165,0.097,0.098,0.168,0.334,0.191,0.182,0.168,0.204,0.202,0.182,0.182,0.167,0.096,0.096,0.158,0.186,0.177,0.195,0.165,0.172,0.206,0.194,0.182,0.159,0.097
0.07859,37.1,0.604,0.179,0.199,0.166,0.158,0.169,0.177,0.227,0.173,0.161,0.165,0.16,0.173,0.17,0.174,0.193,0.187,0.206,0.19,0.168,0.183,0.163,0.17,0.168,0.184,0.226,0.182,0.192,0.185,0.184,0.169,0.181,0.173,0.18,0.184,0.172,0.178,0.184,0.181,0.186,0.171,0.178,0.193,0.188,0.184,0.186,0.178,0.171,0.166,0.525,0.179,0.185,0.183,0.178,0.172,0.18,0.23,0.183,0.177,0.167,0.096,0.165,0.429,0.189,0.192,0.242,0.205,0.212,0.182,0.19,0.166,0.097,0.098,0.169,0.337,0.192,0.183,0.169,0.205,0.202,0.183,0.184,0.169,0.097,0.096,0.159,0.189,0.179,0.197,0.166,0.173,0.204,0.197,0.184,0.16,0.097
0.07998,37,0.611,0.18,0.201,0.166,0.16,0.171,0.178,0.229,0.173,0.162,0.166,0.161,0.174,0.17,0.175,0.195,0.189,0.206,0.192,0.169,0.184,0.164,0.171,0.169,0.186,0.227,0.183,0.193,0.185,0.186,0.171,0.183,0.174,0.181,0.184,0.174,0.179,0.185,0.182,0.187,0.172,0.179,0.194,0.188,0.186,0.187,0.179,0.172,0.166,0.53,0.18,0.186,0.184,0.18,0.173,0.18,0.231,0.184,0.178,0.169,0.096,0.165,0.429,0.19,0.194,0.244,0.206,0.213,0.183,0.192,0.168,0.097,0.098,0.169,0.338,0.194,0.184,0.169,0.206,0.204,0.185,0.185,0.169,0.097,0.096,0.161,0.19,0.18,0.198,0.167,0.176,0.208,0.197,0.185,0.161,0.097
0.08137,37,0.609,0.181,0.203,0.168,0.161,0.172,0.179,0.229,0.175,0.164,0.167,0.162,0.175,0.172,0.176,0.196,0.189,0.208,0.194,0.17,0.186,0.165,0.173,0.171,0.187,0.229,0.185,0.194,0.186,0.186,0.172,0.183,0.176,0.183,0.186,0.175,0.181,0.187,0.184,0.188,0.173,0.179,0.195,0.19,0.186,0.19,0.18,0.174,0.168,0.534,0.181,0.187,0.185,0.18,0.174,0.181,0.233,0.185,0.179,0.17,0.096,0.167,0.431,0.192,0.195,0.246,0.208,0.215,0.184,0.193,0.169,0.097,0.098,0.17,0.339,0.196,0.186,0.171,0.207,0.206,0.186,0.186,0.17,0.097,0.096,0.162,0.191,0.181,0.2,0.168,0.177,0.208,0.199,0.187,0.162,0.097
0.08275,37,0.612,0.184,0.205,0.168,0.162,0.172,0.18,0.23,0.176,0.164,0.168,0.163,0.177,0.173,0.177,0.198,0.19,0.21,0.196,0.171,0.187,0.166,0.174,0.173,0.188,0.231,0.186,0.195,0.187,0.188,0.173,0.185,0.177,0.185,0.188,0.177,0.183,0.188,0.185,0.19,0.174,0.181,0.197,0.192,0.187,0.19,0.181,0.176,0.17,0.538,0.181,0.189,0.185,0.181,0.175,0.183,0.234,0.187,0.18,0.172,0.096,0.168,0.431,0.192,0.196,0.247,0.209,0.216,0.186,0.194,0.17,0.097,0.098,0.171,0.342,0.198,0.188,0.173,0.208,0.208,0.187,0.188,0.17,0.096,0.096,0.163,0.194,0.182,0.201,0.169,0.179,0.214,0.201,0.188,0.163,0.097
0.08414,37,0.618,0.185,0.207,0.17,0.163,0.175,0.182,0.231,0.177,0.165,0.169,0.165,0.178,0.174,0.18,0.199,0.191,0.211,0.198,0.173,0.189,0.168,0.175,0.175,0.189,0.232,0.188,0.196,0.189,0.189,0.175,0.186,0.179,0.186,0.189,0.179,0.185,0.19,0.187,0.191,0.176,0.182,0.198,0.193,0.189,0.192,0.182,0.177,0.171,0.542,0.183,0.19,0.187,0.183,0.177,0.183,0.236,0.188,0.181,0.174,0.096,0.169,0.432,0.194,0.198,0.249,0.21,0.217,0.187,0.196,0.171,0.097,0.098,0.172,0.345,0.199,0.189,0.174,0.21,0.208,0.188,0.189,0.172,0.097,0.096,0.166,0.196,0.184,0.203,0.171,0.181,0.211,0.202,0.19,0.165,0.097
0.08553,37.1,0.616,0.187,0.21,0.172,0.164,0.175,0.184,0.232,0.178,0.167,0.17,0.166,0.179,0.176,0.18,0.201,0.194,0.211,0.2,0.175,0.19,0.17,0.177,0.177,0.191,0.234,0.189,0.197,0.19,0.19,0.176,0.188,0.18,0.188,0.19,0.181,0.187,0.191,0.188,0.192,0.177,0.184,0.2,0.195,0.192,0.193,0.184,0.18,0.173,0.549,0.183,0.191,0.188,0.184,0.177,0.185,0.236,0.189,0.183,0.176,0.096,0.17,0.433,0.195,0.2,0.25,0.211,0.219,0.188,0.197,0.172,0.097,0.098,0.174,0.347,0.202,0.191,0.175,0.211,0.211,0.19,0.19,0.173,0.096,0.096,0.167,0.198,0.186,0.205,0.172,0.182,0.209,0.203,0.193,0.166,0.097
0.08692,37,0.617,0.188,0.216,0.173,0.166,0.176,0.185,0.232,0.18,0.168,0.171,0.168,0.181,0.177,0.182,0.202,0.194,0.212,0.201,0.177,0.193,0.171,0.178,0.178,0.192,0.237,0.191,0.199,0.191,0.191,0.177,0.189,0.181,0.189,0.192,0.183,0.189,0.193,0.19,0.193,0.179,0.185,0.202,0.197,0.192,0.195,0.185,0.182,0.174,0.55,0.185,0.193,0.189,0.185,0.178,0.186,0.237,0.19,0.184,0.179,0.096,0.171,0.434,0.196,0.2,0.251,0.212,0.22,0.189,0.198,0.173,0.097,0.098,0.176,0.35,0.204,0.192,0.176,0.214,0.212,0.19,0.192,0.174,0.097,0.096,0.169,0.201,0.187,0.207,0.174,0.184,0.219,0.203,0.194,0.167,0.097
0.08831,37,0.616,0.19,0.219,0.174,0.167,0.178,0.187,0.235,0.181,0.17,0.172,0.17,0.183,0.179,0.184,0.204,0.197,0.214,0.203,0.179,0.194,0.172,0.18,0.181,0.193,0.239,0.192,0.201,0.193,0.192,0.179,0.191,0.182,0.191,0.193,0.185,0.191,0.195,0.191,0.195,0.18,0.187,0.203,0.198,0.195,0.197,0.186,0.184,0.176,0.554,0.186,0.195,0.191,0.187,0.179,0.186,0.239,0.192,0.185,0.18,0.096,0.174,0.436,0.198,0.202,0.254,0.214,0.222,0.19,0.2,0.174,0.097,0.098,0.177,0.351,0.207,0.195,0.177,0.215,0.215,0.191,0.194,0.175,0.097,0.096,0.171,0.203,0.189,0.209,0.175,0.185,0.218,0.206,0.196,0.169,0.097
0.08970,37,0.618,0.193,0.221,0.175,0.169,0.179,0.189,0.238,0.183,0.171,0.173,0.171,0.185,0.181,0.186,0.206,0.197,0.215,0.206,0.18,0.195,0.173,0.182,0.183,0.195,0.241,0.193,0.202,0.194,0.195,0.18,0.192,0.184,0.192,0.194,0.188,0.193,0.197,0.193,0.196,0.181,0.188,0.205,0.199,0.195,0.199,0.187,0.185,0.179,0.556,0.187,0.196,0.192,0.188,0.181,0.188,0.24,0.194,0.187,0.183,0.096,0.175,0.437,0.2,0.204,0.254,0.215,0.224,0.192,0.203,0.175,0.097,0.098,0.178,0.355,0.208,0.196,0.178,0.216,0.216,0.194,0.196,0.177,0.096,0.096,0.172,0.206,0.19,0.211,0.177,0.188,0.222,0.208,0.198,0.17,0.097
0.09109,37,0.618,0.196,0.222,0.178,0.17,0.18,0.191,0.237,0.185,0.173,0.175,0.173,0.187,0.183,0.187,0.208,0.198,0.216,0.208,0.183,0.198,0.176,0.184,0.184,0.197,0.244,0.195,0.203,0.196,0.196,0.183,0.194,0.185,0.195,0.196,0.189,0.196,0.199,0.195,0.198,0.183,0.19,0.208,0.202,0.199,0.2,0.19,0.188,0.181,0.562,0.189,0.198,0.194,0.189,0.181,0.19,0.242,0.196,0.189,0.186,0.096,0.177,0.438,0.201,0.207,0.257,0.217,0.227,0.194,0.204,0.177,0.097,0.098,0.181,0.358,0.211,0.198,0.179,0.217,0.218,0.195,0.198,0.177,0.096,0.096,0.174,0.207,0.191,0.214,0.178,0.19,0.222,0.21,0.201,0.172,0.097
0.09248,37,0.623,0.197,0.222,0.178,0.171,0.182,0.192,0.239,0.187,0.174,0.176,0.175,0.19,0.185,0.19,0.21,0.201,0.218,0.211,0.184,0.2,0.177,0.186,0.187,0.199,0.246,0.197,0.205,0.197,0.198,0.184,0.195,0.186,0.196,0.198,0.191,0.198,0.201,0.196,0.2,0.185,0.191,0.21,0.204,0.2,0.203,0.191,0.191,0.183,0.563,0.189,0.2,0.195,0.191,0.183,0.191,0.243,0.197,0.191,0.188,0.096,0.179,0.439,0.203,0.209,0.259,0.219,0.229,0.195,0.205,0.177,0.097,0.098,0.181,0.36,0.213,0.201,0.181,0.219,0.22,0.195,0.199,0.178,0.097,0.096,0.176,0.21,0.194,0.216,0.179,0.191,0.23,0.211,0.203,0.173,0.097
0.09387,37,0.625,0.199,0.224,0.18,0.174,0.184,0.195,0.242,0.188,0.176,0.178,0.177,0.191,0.187,0.192,0.212,0.204,0.221,0.213,0.186,0.203,0.179,0.19,0.189,0.201,0.248,0.199,0.207,0.199,0.199,0.187,0.197,0.188,0.198,0.201,0.194,0.202,0.203,0.199,0.201,0.187,0.193,0.212,0.206,0.202,0.205,0.193,0.192,0.185,0.572,0.191,0.201,0.197,0.193,0.185,0.192,0.245,0.199,0.192,0.19,0.096,0.18,0.441,0.204,0.211,0.26,0.222,0.231,0.197,0.207,0.179,0.097,0.098,0.183,0.364,0.217,0.202,0.182,0.221,0.221,0.197,0.202,0.179,0.097,0.096,0.179,0.212,0.196,0.218,0.18,0.194,0.224,0.213,0.205,0.175,0.097
